player_id,web_name,full_name,price_m,selected_by_percent,status,team_name,position_short,position_name,fixtures,appearances,minutes,points,goals,assists,clean_sheets,bonus,points_per_million
440,Zirkzee,Joshua Zirkzee,5.3,0.4,a,Manchester United,FWD,Forward,5,2,20,2,0,0,0,0,0.38
441,Obi,Chido Obi,4.5,1.0,u,Manchester United,FWD,Forward,5,0,0,0,0,0,0,0,0.0
442,Pope,Nick Pope,4.9,1.0,a,Newcastle United,GKP,Goalkeeper,5,0,0,0,0,0,0,0,0.0
443,Gillespie,Mark Gillespie,4.5,0.0,a,Newcastle United,GKP,Goalkeeper,5,0,0,0,0,0,0,0,0.0
444,Jaouen,Ewen Jaouen,4.4,0.0,d,Newcastle United,GKP,Goalkeeper,5,0,0,0,0,0,0,0,0.0
445,Thiaw,Malick Thiaw,5.0,2.2,a,Newcastle United,DEF,Defender,5,5,450,14,0,0,1,0,2.8
446,Schär,Fabian Schär,4.9,0.2,a,Newcastle United,DEF,Defender,5,2,25,2,0,0,0,0,0.41
447,Botman,Sven Botman,5.0,0.7,a,Newcastle United,DEF,Defender,5,5,450,15,0,0,1,0,3.0
448,Burn,Dan Burn,4.8,0.7,i,Newcastle United,DEF,Defender,5,0,0,0,0,0,0,0,0.0
449,Hall,Lewis Hall,5.2,16.4,a,Newcastle United,DEF,Defender,5,5,449,31,1,1,1,6,5.96
450,Livramento,Tino Livramento,4.9,0.1,d,Newcastle United,DEF,Defender,5,2,33,4,0,1,0,0,0.82
451,A.Murphy,Alex Murphy,4.0,0.1,u,Newcastle United,DEF,Defender,5,0,0,0,0,0,0,0,0.0
452,Bruno G.,Bruno Guimarães Rodriguez Moura,6.7,1.8,a,Arsenal,MID,Midfielder,5,3,123,9,1,0,0,1,1.34
453,Barnes,Harvey Barnes,6.1,5.3,a,Newcastle United,MID,Midfielder,5,5,450,28,1,3,1,3,4.59
454,Elanga,Anthony Elanga,6.1,4.9,i,Newcastle United,MID,Midfielder,5,3,232,18,2,0,1,2,2.95
455,Tonali,Sandro Tonali,5.3,1.9,a,Tottenham Hotspur,MID,Midfielder,5,5,427,14,0,0,2,0,2.64
456,J.Ramsey,Jacob Ramsey,4.9,0.3,i,Newcastle United,MID,Midfielder,5,3,69,7,1,0,0,0,1.43
457,J.Murphy,Jacob Murphy,5.9,0.1,a,Newcastle United,MID,Midfielder,5,5,181,3,0,0,0,0,0.51
458,Joelinton,Joelinton Cássio Apolinário de Lira,5.4,0.0,i,Newcastle United,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
459,L.Miley,Lewis Miley,5.5,0.1,a,Newcastle United,MID,Midfielder,5,5,396,12,0,0,1,0,2.18
460,Willock,Joe Willock,5.0,0.5,a,Newcastle United,MID,Midfielder,5,5,284,22,2,0,1,3,4.4
461,Touré,Bazoumana Touré,5.8,0.1,a,Newcastle United,MID,Midfielder,5,3,50,8,1,0,0,0,1.38
462,Steur,Sean Steur,4.9,0.1,a,Newcastle United,MID,Midfielder,5,5,223,8,0,0,1,0,1.63
463,Woltemade,Nick Woltemade,5.9,0.5,u,Newcastle United,FWD,Forward,5,1,19,4,0,1,0,0,0.68
464,Wissa,Yoane Wissa,6.2,18.8,a,Newcastle United,FWD,Forward,5,5,441,15,1,1,1,2,2.42
465,Osula,William Osula,5.8,0.3,i,Newcastle United,FWD,Forward,5,1,55,4,0,1,0,0,0.69
466,Neave,Sean Neave,4.5,0.5,u,Newcastle United,FWD,Forward,5,0,0,0,0,0,0,0,0.0
467,Sels,Matz Sels,5.0,1.6,a,Nottingham Forest,GKP,Goalkeeper,5,5,450,14,0,0,1,0,2.8
468,John,John Victor Maciel Furtado,4.5,0.1,a,Nottingham Forest,GKP,Goalkeeper,5,0,0,0,0,0,0,0,0.0
469,N.Williams,Neco Williams,5.0,8.9,a,Nottingham Forest,DEF,Defender,5,5,450,19,0,1,1,1,3.8
470,Morato,Felipe Rodrigues da Silva,5.0,0.0,u,Nottingham Forest,DEF,Defender,5,0,0,0,0,0,0,0,0.0
471,Milenković,Nikola Milenković,5.4,1.0,i,Nottingham Forest,DEF,Defender,5,3,270,12,0,0,1,0,2.22
472,Murillo,Murillo Costa dos Santos,5.5,2.1,a,Nottingham Forest,DEF,Defender,5,5,449,23,0,1,1,0,4.18
473,Aina,Ola Aina,4.5,2.4,a,Nottingham Forest,DEF,Defender,5,4,306,8,0,0,1,0,1.78
474,Jair Cunha,Jair Paula da Cunha Filho,4.5,0.2,a,Nottingham Forest,DEF,Defender,5,4,360,11,0,0,1,0,2.44
475,Savona,Nicolò Savona,4.5,0.0,i,Nottingham Forest,DEF,Defender,5,0,0,0,0,0,0,0,0.0
476,O.Richards,Omar Richards,4.0,0.2,a,Nottingham Forest,DEF,Defender,5,0,0,0,0,0,0,0,0.0
477,Abbott,Zach Abbott,4.0,0.1,u,Nottingham Forest,DEF,Defender,5,0,0,0,0,0,0,0,0.0
478,Netz,Luca Netz,4.4,0.0,a,Nottingham Forest,DEF,Defender,5,3,27,3,0,0,0,0,0.68
479,Bindon,Tyler Bindon,4.0,0.1,u,Nottingham Forest,DEF,Defender,5,0,0,0,0,0,0,0,0.0
480,Gibbs-White,Morgan Gibbs-White,8.0,15.7,a,Nottingham Forest,MID,Midfielder,5,5,450,28,1,2,1,6,3.5
481,Anderson,Elliot Anderson,6.3,4.0,a,Manchester City,MID,Midfielder,5,5,413,15,0,0,2,0,2.38
482,Hudson-Odoi,Callum Hudson-Odoi,5.8,0.1,a,Nottingham Forest,MID,Midfielder,5,1,1,1,0,0,0,0,0.17
483,Ndoye,Dan Ndoye,5.5,0.7,a,Nottingham Forest,MID,Midfielder,5,5,316,15,1,0,1,2,2.73
484,Hutchinson,Omari Hutchinson,5.4,0.1,u,Nottingham Forest,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
485,Bakwa,Dilane Bakwa,5.5,0.0,u,Nottingham Forest,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
486,McAtee,James McAtee,5.5,0.1,a,Nottingham Forest,MID,Midfielder,5,5,416,12,0,0,2,0,2.18
487,Dominguez,Nicolás Domínguez,4.9,0.1,a,Nottingham Forest,MID,Midfielder,5,1,1,1,0,0,0,0,0.2
488,I.Sangaré,Ibrahim Sangaré,4.9,0.4,a,Nottingham Forest,MID,Midfielder,5,3,105,4,0,0,0,0,0.82
489,Yates,Ryan Yates,4.5,1.2,a,Nottingham Forest,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
490,Wood,Chris Wood,5.8,0.9,a,Nottingham Forest,FWD,Forward,5,4,62,4,0,0,0,0,0.69
491,Igor Jesus,Igor Jesus Maciel da Cruz,5.8,2.7,a,Nottingham Forest,FWD,Forward,5,5,257,12,1,0,0,2,2.07
492,Awoniyi,Taiwo Awoniyi,5.4,0.4,s,Coventry City,FWD,Forward,5,4,232,3,0,0,0,0,0.56
493,Kalimuendo,Arnaud Kalimuendo,5.4,0.1,a,Nottingham Forest,FWD,Forward,5,1,1,1,0,0,0,0,0.19
494,Vicario,Guglielmo Vicario,4.5,0.1,u,Tottenham Hotspur,GKP,Goalkeeper,5,0,0,0,0,0,0,0,0.0
495,Austin,Brandon Austin,4.0,1.0,a,Tottenham Hotspur,GKP,Goalkeeper,5,0,0,0,0,0,0,0,0.0
496,Kinsky,Antonín Kinský,4.5,17.6,a,Tottenham Hotspur,GKP,Goalkeeper,5,5,450,18,0,0,2,0,4.0
497,Dubravka,Martin Dubravka,4.0,17.3,a,Tottenham Hotspur,GKP,Goalkeeper,5,0,0,0,0,0,0,0,0.0
498,Senesi,Marcos Senesi Barón,5.8,3.6,a,Tottenham Hotspur,DEF,Defender,5,1,90,3,0,0,0,0,0.52
499,Pedro Porro,Pedro Porro Sauceda,5.4,7.9,d,Tottenham Hotspur,DEF,Defender,5,3,198,9,0,0,1,1,1.67
500,Romero,Cristian Romero,5.0,0.1,u,Tottenham Hotspur,DEF,Defender,5,0,0,0,0,0,0,0,0.0
501,Danso,Kevin Danso,5.0,0.2,a,Sunderland,DEF,Defender,5,3,270,3,0,0,0,0,0.6
502,Robertson,Andrew Robertson,4.4,2.6,a,Tottenham Hotspur,DEF,Defender,5,5,366,17,0,1,1,1,3.86
503,Van de Ven,Micky van de Ven,5.0,3.9,a,Tottenham Hotspur,DEF,Defender,5,4,360,16,0,0,2,3,3.2
504,Vuskovic,Luka Vušković,5.0,3.5,a,Brighton & Hove Albion,DEF,Defender,5,5,437,32,1,0,3,2,6.4
505,Spence,Djed Spence,4.5,0.2,u,Tottenham Hotspur,DEF,Defender,5,0,0,0,0,0,0,0,0.0
506,Udogie,Destiny Udogie,4.4,0.3,a,Tottenham Hotspur,DEF,Defender,5,3,86,7,0,0,1,0,1.59
507,Phillips,Ashley Phillips,4.5,0.0,u,Tottenham Hotspur,DEF,Defender,5,0,0,0,0,0,0,0,0.0
508,Davies,Ben Davies,3.9,0.9,a,Tottenham Hotspur,DEF,Defender,5,0,0,0,0,0,0,0,0.0
509,Byfield,Jun'ai Byfield,4.0,0.1,a,Tottenham Hotspur,DEF,Defender,5,0,0,0,0,0,0,0,0.0
510,Rowswell,James Rowswell,4.0,0.1,a,Tottenham Hotspur,DEF,Defender,5,0,0,0,0,0,0,0,0.0
511,Souza,João Victor de Souza Menezes,4.0,0.2,u,Tottenham Hotspur,DEF,Defender,5,0,0,0,0,0,0,0,0.0
512,Kudus,Mohammed Kudus,6.5,0.1,a,Tottenham Hotspur,MID,Midfielder,5,4,123,7,0,1,0,0,1.08
513,Xavi,Xavi Simons,5.9,0.0,i,Tottenham Hotspur,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
514,Tel,Mathys Tel,5.7,0.2,a,Tottenham Hotspur,MID,Midfielder,5,4,257,8,0,0,1,0,1.4
515,Maddison,James Maddison,6.3,0.4,a,Tottenham Hotspur,MID,Midfielder,5,3,59,3,0,0,0,0,0.48
516,Bentancur,Rodrigo Bentancur,5.5,0.2,a,Tottenham Hotspur,MID,Midfielder,5,5,370,15,0,0,2,0,2.73
517,Odobert,Wilson Odobert,5.5,0.0,i,Tottenham Hotspur,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
518,P.M.Sarr,Pape Matar Sarr,4.9,0.1,u,Tottenham Hotspur,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
519,Gallagher,Conor Gallagher,5.3,0.2,a,Tottenham Hotspur,MID,Midfielder,5,3,134,9,1,0,1,0,1.7
520,Bergvall,Lucas Bergvall,5.4,0.1,a,Tottenham Hotspur,MID,Midfielder,5,3,78,3,0,0,0,0,0.56
521,Kulusevski,Dejan Kulusevski,6.5,0.0,i,Tottenham Hotspur,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
522,Gray,Archie Gray,4.9,0.2,a,Tottenham Hotspur,MID,Midfielder,5,4,307,9,0,0,1,0,1.84
523,Moore,Mikey Moore,5.0,0.1,u,Tottenham Hotspur,MID,Midfielder,5,2,89,3,0,0,0,0,0.6
524,Olusesi,Callum Olusesi,4.4,1.0,a,Tottenham Hotspur,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
525,Fernandes,Mateus Fernandes,5.7,0.8,a,Tottenham Hotspur,MID,Midfielder,5,5,249,7,0,0,1,0,1.23
526,Solanke,Dominic Solanke-Mitchell,5.8,0.8,a,Tottenham Hotspur,FWD,Forward,5,5,170,7,0,0,1,0,1.21
527,Richarlison,Richarlison de Andrade,5.9,0.7,u,Tottenham Hotspur,FWD,Forward,5,1,67,2,0,0,0,0,0.34
528,Scarlett,Dane Scarlett,4.5,1.1,u,Tottenham Hotspur,FWD,Forward,5,0,0,0,0,0,0,0,0.0
529,Roefs,Robin Roefs,4.9,2.5,a,Sunderland,GKP,Goalkeeper,5,5,450,11,0,0,1,0,2.24
530,Patterson,Anthony Patterson,4.0,0.1,u,Sunderland,GKP,Goalkeeper,5,0,0,0,0,0,0,0,0.0
531,Ellborg,Melker Ellborg,4.5,0.1,a,Sunderland,GKP,Goalkeeper,5,0,0,0,0,0,0,0,0.0
532,Ballard,Daniel Ballard,4.9,2.6,a,Sunderland,DEF,Defender,5,5,450,14,0,0,1,0,2.86
533,Mukiele,Nordi Mukiele,5.4,1.9,a,Sunderland,DEF,Defender,5,4,360,13,0,0,1,1,2.41
534,Hume,Trai Hume,4.3,2.9,a,Sunderland,DEF,Defender,5,4,206,10,0,0,1,0,2.33
535,Alderete,Omar Alderete,4.8,0.2,a,Sunderland,DEF,Defender,5,1,23,1,0,0,0,0,0.21
536,Reinildo,Reinildo Mandava,4.4,0.3,a,Sunderland,DEF,Defender,5,4,360,7,0,0,1,0,1.59
537,Seelt,Jenson Seelt,4.5,0.0,u,Sunderland,DEF,Defender,5,0,0,0,0,0,0,0,0.0
538,Hjelde,Leo Fuhr Hjelde,4.0,0.0,u,Sunderland,DEF,Defender,5,0,0,0,0,0,0,0,0.0
539,O'Nien,Luke O'Nien,3.9,2.5,a,Sunderland,DEF,Defender,5,1,66,1,0,0,0,0,0.26
540,Masuaku,Arthur Masuaku,4.0,0.1,u,Sunderland,DEF,Defender,5,0,0,0,0,0,0,0,0.0
541,Meunier,Thomas Meunier,4.5,0.3,a,Sunderland,DEF,Defender,5,5,396,14,0,1,1,0,3.11
542,E.Le Fée,Enzo Le Fée,5.7,3.4,a,Sunderland,MID,Midfielder,5,5,438,18,1,1,1,1,3.16
543,Diarra,Habib Diarra,5.4,0.0,i,Sunderland,MID,Midfielder,5,2,28,5,0,1,0,0,0.93
544,Xhaka,Granit Xhaka,5.5,3.7,a,Sunderland,MID,Midfielder,5,5,450,21,0,1,1,5,3.82
545,Sadiki,Noah Sadiki,4.9,0.2,a,Sunderland,MID,Midfielder,5,5,410,10,0,0,1,0,2.04
546,Adingra,Simon Adingra,4.9,0.0,u,Sunderland,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
547,Mundle,Romaine Mundle,4.9,0.0,i,Sunderland,MID,Midfielder,5,1,1,1,0,0,0,0,0.2
548,Rigg,Chris Rigg,4.9,0.0,a,Sunderland,MID,Midfielder,5,2,17,2,0,0,0,0,0.41
549,Talbi,Chemsdine Talbi,5.3,0.1,a,Sunderland,MID,Midfielder,5,1,31,1,0,0,0,0,0.19
550,Jocelin.T,Djiamgone Jocelin Ta Bi,5.0,0.0,a,Sunderland,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
551,N.Angulo,Nilson Angulo,5.0,0.1,a,Sunderland,MID,Midfielder,5,5,313,16,1,1,1,0,3.2
552,Brobbey,Brian Brobbey,5.7,6.6,a,Sunderland,FWD,Forward,5,5,399,24,3,0,1,3,4.21
553,Isidor,Wilson Isidor,5.5,1.3,a,Sunderland,FWD,Forward,5,5,117,15,1,1,0,3,2.73
554,Van Oevelen,Kayne van Oevelen,4.5,0.0,u,Ipswich Town,GKP,Goalkeeper,5,0,0,0,0,0,0,0,0.0
555,Matthews,Remi Matthews,4.0,1.7,a,Crystal Palace,GKP,Goalkeeper,5,0,0,0,0,0,0,0,0.0
556,Targett,Matt Targett,4.0,1.7,d,Hull City,DEF,Defender,5,1,5,1,0,0,0,0,0.25
557,Tzolis,Christos Tzolis,6.3,12.5,a,Arsenal,MID,Midfielder,5,5,362,16,0,2,2,1,2.54
558,Schlager,Xaver Schlager,5.0,0.1,a,Nottingham Forest,MID,Midfielder,5,5,376,13,0,0,1,0,2.6
559,Bamba,Aladji Bamba,4.9,0.1,a,Newcastle United,MID,Midfielder,5,3,27,3,0,0,0,0,0.61
560,Penders,Mike Penders,4.4,0.1,a,Chelsea,GKP,Goalkeeper,5,0,0,0,0,0,0,0,0.0
561,Anselmino,Aaron Anselmino,4.5,0.0,a,Chelsea,DEF,Defender,5,0,0,0,0,0,0,0,0.0
562,Maeda,Daizen Maeda,5.3,0.2,a,Ipswich Town,MID,Midfielder,5,5,259,8,0,0,0,0,1.51
563,Morita,Hidemasa Morita,5.0,0.0,i,Hull City,MID,Midfielder,5,1,45,1,0,0,0,0,0.2
564,Scherpen,Kjell Scherpen,4.5,0.6,a,Ipswich Town,GKP,Goalkeeper,5,4,360,7,0,0,0,0,1.56
565,M.Sangaré,Mamadou Sangaré,5.6,10.2,a,Brentford,MID,Midfielder,5,5,321,22,0,2,1,3,3.93
566,Silva,António João Pereira de Albuquerque Tavares da Silva,5.0,0.4,a,AFC Bournemouth,DEF,Defender,5,5,450,13,0,0,0,0,2.6
567,Horníček,Lukás Hornícek,5.0,1.5,a,Newcastle United,GKP,Goalkeeper,5,5,450,14,0,0,1,0,2.8
568,Barco,Valentín Barco,5.4,0.1,a,Chelsea,MID,Midfielder,5,3,115,3,0,0,0,0,0.56
569,Gonzalo,Gonzalo García,6.0,3.8,a,Fulham,FWD,Forward,5,5,425,14,1,0,2,0,2.33
570,Palacios,César Palacios,5.4,0.2,a,Fulham,MID,Midfielder,5,4,226,12,1,0,0,1,2.22
571,Florentino,Florentino Ibrain Morris Luís,4.8,0.1,a,Ipswich Town,MID,Midfielder,5,2,30,2,0,0,0,0,0.42
572,Tzolakis,Konstantinos Tzolakis,4.6,12.2,a,Hull City,GKP,Goalkeeper,5,5,450,34,0,0,3,6,7.39
573,Sanchez,Juanlu Sánchez,4.4,0.2,a,AFC Bournemouth,DEF,Defender,5,0,0,0,0,0,0,0,0.0
574,Hjertø-Dahl,Jens Hjertø-Dahl,4.9,0.1,a,Hull City,MID,Midfielder,5,1,8,1,0,0,0,0,0.2
575,Yirenkyi,Caleb Yirenkyi,4.8,0.1,a,Coventry City,MID,Midfielder,5,5,265,9,0,0,2,0,1.88
576,Stroud,Elliot Stroud,5.0,0.1,a,Hull City,MID,Midfielder,5,4,249,7,0,0,2,0,1.4
577,Tomiyasu,Takehiro Tomiyasu,4.4,0.3,d,Crystal Palace,DEF,Defender,5,4,189,3,0,0,0,0,0.68
578,Mudryk,Mykhailo Mudryk,5.3,0.0,i,Tottenham Hotspur,MID,Midfielder,5,1,16,1,0,0,0,0,0.19
579,Araujo,Ronald Araujo,5.4,3.0,a,Liverpool,DEF,Defender,5,5,284,22,0,0,3,1,4.07
580,Charles,Shea Charles,5.0,0.1,a,Fulham,MID,Midfielder,5,5,303,13,0,0,1,0,2.6
581,Diomande,Ousmane Diomande,5.4,0.5,a,Nottingham Forest,DEF,Defender,5,3,163,7,0,0,0,0,1.3
582,Madjo,Brian Madjo,5.4,0.2,i,Aston Villa,FWD,Forward,5,0,0,0,0,0,0,0,0.0
583,Chavarria,Pep Chavarría,4.9,0.1,a,Chelsea,DEF,Defender,5,5,208,5,0,0,0,0,1.02
584,Hamer,Gustavo Hamer,5.4,0.1,a,Coventry City,MID,Midfielder,5,3,32,3,0,0,0,0,0.56
585,Herrington,Lucas Herrington,4.0,0.6,a,Hull City,DEF,Defender,5,5,197,5,0,0,0,0,1.25
586,Mendy,Nobel Mendy,4.1,6.3,a,Hull City,DEF,Defender,5,4,249,25,1,0,2,1,6.1
587,Rulli,Gerónimo Rulli,5.0,0.0,a,Manchester City,GKP,Goalkeeper,5,0,0,0,0,0,0,0,0.0
588,Khalaili,Anan Khalaili,5.0,0.3,a,Crystal Palace,DEF,Defender,5,5,379,19,1,0,1,0,3.8
589,Gourna-Douath,Lucas Gourna-Douath,5.0,0.0,a,Hull City,MID,Midfielder,5,3,138,4,0,0,1,0,0.8
590,Benda,Steven Benda,4.5,0.1,a,Nottingham Forest,GKP,Goalkeeper,5,0,0,0,0,0,0,0,0.0
591,Enciso,Julio Enciso,5.5,0.8,a,Ipswich Town,MID,Midfielder,5,5,413,15,0,2,0,0,2.73
592,Ouattara,Abdoul Ouattara,4.0,0.9,a,Ipswich Town,DEF,Defender,5,5,131,6,0,0,0,0,1.5
593,Dedić,Amar Dedic,4.5,1.9,i,Newcastle United,DEF,Defender,5,4,327,13,0,1,1,2,2.89
594,David,Promise David,5.9,0.2,a,Brighton & Hove Albion,FWD,Forward,5,2,23,1,0,0,0,0,0.17
595,Gozo,Zavier Gozo,5.0,0.0,a,Crystal Palace,MID,Midfielder,5,2,28,2,0,0,0,0,0.4
596,Ruggeri,Matteo Ruggeri,4.5,0.1,a,Aston Villa,DEF,Defender,5,3,113,5,0,0,0,0,1.11
597,Suzuki,Zion Suzuki,5.0,1.9,a,Aston Villa,GKP,Goalkeeper,5,4,360,16,0,0,1,3,3.2
598,Elvedi,Nico Elvedi,4.5,0.1,a,Leeds United,DEF,Defender,5,4,326,13,0,0,1,0,2.89
599,Cherif,Sidiki Cherif,5.0,0.1,a,Coventry City,FWD,Forward,5,1,30,1,0,0,0,0,0.2
600,Osman,Ibrahim Osman,5.0,0.0,a,Brighton & Hove Albion,MID,Midfielder,5,3,40,3,0,0,0,0,0.6
601,Williams-Barnett,Luca Williams-Barnett,4.5,0.1,a,Tottenham Hotspur,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
602,Humphreys,Cameron Humphreys,4.5,0.0,u,Ipswich Town,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
603,Lienou,Jayden Lienou,4.0,0.1,a,Leeds United,DEF,Defender,5,0,0,0,0,0,0,0,0.0
604,Cresswell,Alfie Cresswell,4.5,0.1,a,Leeds United,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
605,Yalcouyé,Malick Yalcouyé,4.5,4.0,a,Brighton & Hove Albion,MID,Midfielder,5,5,236,20,2,0,1,1,4.44
606,Rowe,Triston Rowe,4.0,0.2,a,Aston Villa,DEF,Defender,5,0,0,0,0,0,0,0,0.0
607,Lynch,Luka Lynch,4.5,0.1,u,Aston Villa,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
608,Jebbison,Daniel Jebbison,5.0,0.1,a,AFC Bournemouth,FWD,Forward,5,3,31,3,0,0,0,0,0.6
609,Shahar,Leo Shahar,4.0,0.2,u,Newcastle United,DEF,Defender,5,0,0,0,0,0,0,0,0.0
610,De Fougerolles,Luc De Fougerolles,4.0,0.1,u,Fulham,DEF,Defender,5,0,0,0,0,0,0,0,0.0
611,Wan-Bissaka,Aaron Wan-Bissaka,4.5,0.2,a,Aston Villa,DEF,Defender,4,4,152,6,0,0,0,0,1.33
612,Methalie,Dayann Méthalie,4.5,0.0,a,Sunderland,DEF,Defender,4,1,90,-1,0,0,0,0,-0.22
613,Ahoka,Jules Ahoka,4.5,0.2,a,Sunderland,MID,Midfielder,4,0,0,0,0,0,0,0,0.0
614,Hadjam,Jaouen Hadjam,4.5,0.0,a,Brighton & Hove Albion,DEF,Defender,4,0,0,0,0,0,0,0,0.0
615,Di Gregorio,Michele Di Gregorio,4.5,0.0,a,AFC Bournemouth,GKP,Goalkeeper,4,0,0,0,0,0,0,0,0.0
616,Bouaddi,Ayyoub Bouaddi,5.5,0.2,a,Manchester City,MID,Midfielder,4,2,22,2,0,0,0,0,0.36
617,Cho,Mohamed-Ali Cho,5.0,0.0,a,Hull City,MID,Midfielder,4,4,72,9,1,0,0,0,1.8
618,Goretzka,Leon Goretzka,5.9,0.0,i,Aston Villa,MID,Midfielder,4,0,0,0,0,0,0,0,0.0
619,Palacios,Exequiel Palacios,5.0,0.1,a,Ipswich Town,MID,Midfielder,4,4,275,11,0,0,0,0,2.2
620,Diouf,El Hadji Malick Diouf,4.5,0.1,a,Brentford,DEF,Defender,4,2,39,2,0,0,0,0,0.44
621,McAidoo,Ryan McAidoo,4.5,0.1,a,Manchester City,MID,Midfielder,4,2,11,2,0,0,0,0,0.44
622,Braithwaite,Kaden Braithwaite,4.0,0.2,a,Manchester City,DEF,Defender,4,1,1,1,0,0,0,0,0.25
623,Bentley,Dan Bentley,4.0,0.6,a,Coventry City,GKP,Goalkeeper,4,0,0,0,0,0,0,0,0.0
624,Cozier-Duberry,Amario Cozier-Duberry,5.0,0.0,u,Brighton & Hove Albion,MID,Midfielder,4,0,0,0,0,0,0,0,0.0
625,Cairns,Alex Cairns,4.0,0.2,a,Leeds United,GKP,Goalkeeper,4,0,0,0,0,0,0,0,0.0
626,Zepa,Macaulay Zepa,4.5,0.3,a,Fulham,MID,Midfielder,4,0,0,0,0,0,0,0,0.0
627,Barcola,Bradley Barcola,8.0,1.8,a,Liverpool,MID,Midfielder,3,3,168,7,0,0,2,0,0.88
628,Allan,Allan Andrade Elias,6.0,0.0,a,Manchester City,MID,Midfielder,3,0,0,0,0,0,0,0,0.0
629,Zetterer,Michael Zetterer,4.0,0.7,a,Leeds United,GKP,Goalkeeper,3,0,0,0,0,0,0,0,0.0
630,Harwood-Bellis,Taylor Harwood-Bellis,4.5,0.0,a,Aston Villa,DEF,Defender,3,0,0,0,0,0,0,0,0.0
631,Mbaye,Ibrahim Mbaye,6.0,0.1,a,Aston Villa,MID,Midfielder,3,2,33,2,0,0,0,0,0.33
632,Ansah,Ilyas Ansah,5.0,0.0,i,Hull City,FWD,Forward,3,0,0,0,0,0,0,0,0.0
633,Ahanor,Honest Ahanor,4.5,0.0,a,Crystal Palace,DEF,Defender,3,1,90,3,0,0,0,0,0.67
634,Fernandez-Pardo,Matias Fernandez-Pardo,6.0,0.1,a,Newcastle United,FWD,Forward,3,3,157,4,0,0,0,0,0.67
635,Larsson,Hugo Larsson,5.0,0.0,a,Fulham,MID,Midfielder,3,3,37,3,0,0,0,0,0.6
636,Ángel,Manuel Ángel Morán Ibáñez,5.0,0.0,a,Fulham,MID,Midfielder,3,0,0,0,0,0,0,0,0.0
637,Vaz,Robinio Vaz,5.0,0.1,a,Hull City,FWD,Forward,3,2,20,2,0,0,0,0,0.4
638,Norton-Cuffy,Brooke Norton-Cuffy,4.0,0.3,d,Hull City,DEF,Defender,3,2,34,1,0,0,0,0,0.25
639,Andrés,José María Andrés Baixauli,5.5,0.0,a,Brighton & Hove Albion,MID,Midfielder,3,2,109,12,1,1,1,0,2.18
640,Flemming,Zian Flemming,5.5,0.1,a,Ipswich Town,FWD,Forward,3,3,60,6,1,0,0,0,1.09
641,Bard,Melvin Bard,4.5,0.0,a,Leeds United,DEF,Defender,3,1,18,1,0,0,0,0,0.22
642,Thomas,Sorba Thomas,5.5,0.0,a,Hull City,MID,Midfielder,3,3,119,4,0,0,0,0,0.73
643,Chilwell,Ben Chilwell,4.5,0.5,a,Crystal Palace,DEF,Defender,3,2,29,8,1,0,0,0,1.78
644,Timber,Quinten Timber,5.0,0.0,a,Crystal Palace,MID,Midfielder,3,3,253,9,0,0,1,0,1.8
645,Mouzakitis,Christos Mouzakitis,5.0,0.0,a,Hull City,MID,Midfielder,3,0,0,0,0,0,0,0,0.0
646,Fofana,Malick Fofana,5.5,0.0,a,Sunderland,MID,Midfielder,3,3,60,3,0,0,0,0,0.55
647,Osorio,Darío Osorio,5.5,0.0,a,Crystal Palace,MID,Midfielder,3,1,1,1,0,0,0,0,0.18
648,Bahoya,Jean-Mattéo Bahoya,5.0,0.0,a,Leeds United,MID,Midfielder,3,1,1,1,0,0,0,0,0.2
649,Maitland-Niles,Ainsley Maitland-Niles,4.5,1.2,a,Everton,DEF,Defender,3,3,177,21,1,0,2,2,4.67
650,Affengruber,David Affengruber,4.5,0.0,a,Fulham,DEF,Defender,3,2,180,12,0,0,1,0,2.67
651,J.Angulo,Juan Angulo,4.5,0.7,a,Sunderland,FWD,Forward,3,0,0,0,0,0,0,0,0.0
652,Azeez,Femi Azeez,5.5,0.0,i,Brighton & Hove Albion,MID,Midfielder,3,0,0,0,0,0,0,0,0.0
653,Samba,Floyd Samba,4.5,0.0,a,Manchester City,MID,Midfielder,3,0,0,0,0,0,0,0,0.0
654,Graham,Braiden Graham,4.5,0.1,a,Everton,MID,Midfielder,3,0,0,0,0,0,0,0,0.0
655,Gboho,Yann Gboho,5.5,0.0,a,Coventry City,MID,Midfielder,2,0,0,0,0,0,0,0,0.0
656,Mfuni,Stephen Mfuni,4.0,0.1,a,Coventry City,DEF,Defender,2,1,90,6,0,0,1,0,1.5
