match_id,season_id,date_id,team_id,opponent_id,venue,goals_for,goals_against,points,shots,shots_on_target,yellows,reds
3740,10,20250416,23,10,H,5,0,3,14,7,2,0
3741,10,20250419,3,23,H,4,1,3,23,9,1,0
3742,10,20250419,4,5,H,4,2,3,16,8,3,0
3743,10,20250419,10,1,H,0,0,1,5,0,3,1
3744,10,20250419,11,20,H,0,2,0,8,3,4,0
3745,10,20250419,34,27,H,1,1,1,12,4,2,0
3746,10,20250420,12,8,H,1,2,0,6,1,1,0
3747,10,20250420,15,2,H,0,4,0,4,0,0,1
3748,10,20250420,17,18,H,0,1,0,5,0,1,0
3749,10,20250420,21,35,H,0,1,0,12,2,2,0
3750,10,20250421,31,25,H,1,2,0,22,6,1,0
3751,10,20250422,20,3,H,2,1,3,14,6,3,0
3752,10,20250423,2,10,H,2,2,1,12,6,1,0
3753,10,20250426,5,34,H,3,2,3,16,9,1,0
3754,10,20250426,8,11,H,1,0,3,10,7,0,0
3755,10,20250426,23,15,H,3,0,3,25,5,1,0
3756,10,20250426,27,12,H,1,2,0,7,3,1,0
3757,10,20250426,35,17,H,3,0,3,20,6,1,0
3758,10,20250427,1,21,H,1,1,1,8,1,4,1
3759,10,20250427,18,31,H,5,1,3,25,8,2,0
3760,10,20250501,25,4,H,0,2,0,14,5,3,0
3761,10,20250502,20,35,H,1,0,3,9,2,0,0
3762,10,20250503,2,1,H,1,2,0,13,4,0,0
3763,10,20250503,3,12,H,1,0,3,10,3,0,0
3764,10,20250503,11,15,H,2,2,1,8,3,4,0
3765,10,20250503,17,27,H,2,0,3,14,4,1,0
3766,10,20250504,4,21,H,4,3,3,12,6,0,0
3767,10,20250504,5,23,H,1,1,1,5,2,2,0
3768,10,20250504,8,18,H,3,1,3,17,7,2,0
3769,10,20250504,34,31,H,1,1,1,11,2,2,0
3770,10,20250505,10,25,H,1,1,1,20,3,3,0
3771,10,20250510,1,3,H,0,1,0,10,4,4,0
3772,10,20250510,12,11,H,1,3,0,18,6,1,0
3773,10,20250510,15,4,H,0,1,0,11,4,2,0
3774,10,20250510,27,20,H,0,0,1,2,0,2,0
3775,10,20250510,35,5,H,0,2,0,10,3,1,0
3776,10,20250511,18,2,H,2,2,1,14,5,1,0
3777,10,20250511,21,34,H,0,2,0,20,5,0,0
3778,10,20250511,23,8,H,2,0,3,15,6,4,0
3779,10,20250511,25,17,H,2,2,1,15,4,3,0
3780,10,20250511,31,10,H,0,2,0,8,1,1,0
3781,10,20250516,3,31,H,2,0,3,18,7,1,0
3782,10,20250516,8,21,H,1,0,3,11,3,1,0
3783,10,20250518,2,23,H,1,0,3,12,4,3,0
3784,10,20250518,4,12,H,2,3,0,11,6,4,0
3785,10,20250518,11,27,H,2,0,3,13,5,1,0
3786,10,20250518,17,15,H,2,0,3,9,3,1,0
3787,10,20250518,34,25,H,1,2,0,16,5,6,0
3788,10,20250519,5,18,H,3,2,3,25,12,1,0
3789,10,20250520,10,35,H,4,2,3,14,10,1,0
3790,10,20250520,20,1,H,3,1,3,12,5,1,1
3791,10,20250525,1,17,H,2,0,3,20,7,0,0
3792,10,20250525,12,20,H,0,2,0,13,3,0,0
3793,10,20250525,15,34,H,1,3,0,14,4,1,0
3794,10,20250525,18,10,H,1,1,1,14,3,1,1
3795,10,20250525,21,3,H,2,0,3,25,10,2,0
3796,10,20250525,23,11,H,0,1,0,17,6,1,0
3797,10,20250525,25,8,H,0,1,0,10,2,2,0
3798,10,20250525,27,2,H,1,2,0,7,2,0,0
3799,10,20250525,31,5,H,1,4,0,4,2,3,0
3800,10,20250525,35,4,H,1,1,1,18,6,2,0
3801,11,20250815,18,1,H,4,2,3,19,10,1,0
3802,11,20250816,3,23,H,0,0,1,3,3,1,1
3803,11,20250816,5,12,H,1,1,1,10,4,3,0
3804,11,20250816,29,34,H,3,0,3,10,5,0,0
3805,11,20250816,31,6,H,3,0,3,16,6,0,0
3806,11,20250816,35,20,H,0,4,0,9,3,1,0
3807,11,20250817,8,10,H,0,0,1,19,3,2,0
3808,11,20250817,21,2,H,0,1,0,22,7,1,0
3809,11,20250817,25,4,H,3,1,3,11,5,1,0
3810,11,20250818,16,11,H,1,0,3,21,3,0,0
3811,11,20250822,34,8,H,1,5,0,12,4,0,0
3812,11,20250823,1,35,H,1,0,3,14,4,2,0
3813,11,20250823,2,16,H,5,0,3,18,5,0,0
3814,11,20250823,4,3,H,1,0,3,9,2,1,0
3815,11,20250823,6,29,H,2,0,3,7,2,0,0
3816,11,20250823,20,31,H,0,2,0,10,4,1,0
3817,11,20250824,10,25,H,1,1,1,8,4,3,0
3818,11,20250824,11,5,H,2,0,3,11,3,4,0
3819,11,20250824,12,21,H,1,1,1,13,4,1,0
3820,11,20250825,23,18,H,2,3,0,10,3,2,1
3821,11,20250830,8,12,H,2,0,3,13,6,2,0
3822,11,20250830,16,23,H,0,0,1,10,1,1,0
3823,11,20250830,21,6,H,3,2,3,26,6,1,0
3824,11,20250830,29,4,H,2,1,3,12,3,3,0
3825,11,20250830,31,1,H,0,1,0,5,1,2,0
3826,11,20250830,35,11,H,2,3,0,12,4,0,0
3827,11,20250831,3,10,H,0,3,0,13,4,2,0
3828,11,20250831,5,20,H,2,1,3,12,7,2,0
3829,11,20250831,18,2,H,1,0,3,9,3,2,0
3830,11,20250831,25,34,H,0,3,0,11,3,0,0
3831,11,20250913,1,5,H,2,1,3,13,5,4,0
3832,11,20250913,2,25,H,3,0,3,16,5,1,0
3833,11,20250913,4,8,H,2,2,1,7,4,3,0
3834,11,20250913,10,29,H,0,0,1,14,6,1,0
3835,11,20250913,11,3,H,0,0,1,20,2,3,0
3836,11,20250913,12,16,H,1,0,3,5,3,1,0
3837,11,20250913,23,35,H,1,0,3,16,4,1,0
3838,11,20250913,34,31,H,0,3,0,7,4,0,1
3839,11,20250914,6,18,H,0,1,0,3,0,0,0
3840,11,20250914,20,21,H,3,0,3,13,6,0,0
3841,11,20250920,5,31,H,2,2,1,12,4,1,0
3842,11,20250920,6,25,H,1,1,1,12,5,1,0
3843,11,20250920,12,4,H,3,1,3,14,3,4,0
3844,11,20250920,18,11,H,2,1,3,11,3,2,0
3845,11,20250920,21,8,H,2,1,3,11,4,0,1
3846,11,20250920,34,10,H,1,2,0,8,3,3,0
3847,11,20250920,35,16,H,1,3,0,16,6,1,0
3848,11,20250921,1,23,H,0,0,1,11,2,2,0
3849,11,20250921,2,20,H,1,1,1,12,3,1,0
3850,11,20250921,29,3,H,1,1,1,14,4,2,1
3851,11,20250927,4,21,H,3,1,3,10,8,2,0
3852,11,20250927,8,5,H,1,3,0,13,3,3,1
3853,11,20250927,10,18,H,2,1,3,16,7,1,0
3854,11,20250927,16,1,H,2,2,1,19,8,2,0
3855,11,20250927,20,6,H,5,1,3,21,8,1,0
3856,11,20250927,25,29,H,0,1,0,22,6,4,0
3857,11,20250927,31,35,H,1,1,1,10,3,3,0
3858,11,20250928,3,12,H,3,1,3,9,4,1,0
3859,11,20250928,23,2,H,1,2,0,8,3,2,0
3860,11,20250929,11,34,H,1,1,1,12,6,3,0
3861,11,20251003,1,12,H,3,1,3,11,6,0,0
3862,11,20251004,2,34,H,2,0,3,21,5,0,0
3863,11,20251004,8,18,H,2,1,3,12,6,0,0
3864,11,20251004,16,31,H,1,2,0,16,4,2,0
3865,11,20251004,21,29,H,2,0,3,15,6,1,0
3866,11,20251005,3,6,H,2,1,3,15,7,3,0
3867,11,20251005,4,20,H,0,1,0,6,1,3,0
3868,11,20251005,11,10,H,2,1,3,14,7,2,0
3869,11,20251005,23,25,H,2,0,3,18,9,0,0
3870,11,20251005,35,5,H,1,1,1,6,3,2,0
3871,11,20251018,5,23,H,2,1,3,13,5,0,0
3872,11,20251018,6,16,H,2,0,3,4,3,2,0
3873,11,20251018,10,1,H,3,3,1,20,7,1,0
3874,11,20251018,12,2,H,0,1,0,9,0,0,0
3875,11,20251018,20,11,H,2,0,3,19,7,0,0
3876,11,20251018,25,8,H,0,3,0,12,2,2,0
3877,11,20251018,29,35,H,2,0,3,8,2,0,0
3878,11,20251019,18,21,H,1,2,0,19,6,0,0
3879,11,20251019,31,3,H,1,2,0,9,3,2,0
3880,11,20251020,34,4,H,0,2,0,7,1,1,0
3881,11,20251024,16,34,H,2,1,3,13,5,3,0
3882,11,20251025,4,18,H,3,2,3,17,8,3,0
3883,11,20251025,8,29,H,1,2,0,16,7,1,0
3884,11,20251025,21,5,H,4,2,3,13,9,2,0
3885,11,20251025,23,12,H,2,1,3,18,7,0,0
3886,11,20251026,1,25,H,2,0,3,13,5,3,0
3887,11,20251026,2,10,H,1,0,3,10,3,0,0
3888,11,20251026,3,20,H,1,0,3,9,3,1,0
3889,11,20251026,11,31,H,0,3,0,12,2,2,0
3890,11,20251026,35,6,H,2,3,0,15,7,1,0
3891,11,20251101,5,16,H,3,0,3,14,7,0,0
3892,11,20251101,6,2,H,0,2,0,3,0,2,0
3893,11,20251101,10,4,H,2,0,3,9,2,0,0
3894,11,20251101,12,35,H,3,0,3,19,6,1,0
3895,11,20251101,18,3,H,2,0,3,16,4,2,0
3896,11,20251101,25,21,H,2,2,1,17,3,1,0
3897,11,20251101,31,8,H,0,1,0,3,1,4,0
3898,11,20251102,20,1,H,3,1,3,15,8,2,0
3899,11,20251102,34,23,H,3,1,3,15,9,1,0
3900,11,20251103,29,11,H,1,1,1,17,3,3,0
3901,11,20251108,8,35,H,3,0,3,20,8,1,0
3902,11,20251108,11,12,H,2,0,3,14,5,2,0
3903,11,20251108,29,2,H,2,2,1,6,2,2,0
3904,11,20251108,31,21,H,2,2,1,10,4,5,0
3905,11,20251108,34,6,H,3,2,3,15,6,2,0
3906,11,20251109,3,1,H,4,0,3,16,8,2,0
3907,11,20251109,4,23,H,3,1,3,15,7,2,0
3908,11,20251109,10,5,H,0,0,1,10,2,1,0
3909,11,20251109,20,18,H,3,0,3,14,6,2,0
3910,11,20251109,25,16,H,3,1,3,14,6,2,0
3911,11,20251122,1,34,H,2,2,1,28,10,3,0
3912,11,20251122,5,4,H,2,1,3,14,5,4,0
3913,11,20251122,6,8,H,0,2,0,8,2,2,0
3914,11,20251122,12,29,H,1,0,3,24,6,3,0
3915,11,20251122,18,25,H,0,3,0,21,4,2,0
3916,11,20251122,23,20,H,2,1,3,9,5,1,0
3917,11,20251122,35,10,H,0,2,0,8,1,2,0
3918,11,20251123,2,31,H,4,1,3,17,8,1,0
3919,11,20251123,16,3,H,1,2,0,14,5,5,0
3920,11,20251124,21,11,H,0,1,0,25,6,2,0
3921,11,20251129,4,6,H,3,1,3,14,4,0,0
3922,11,20251129,11,23,H,1,4,0,10,2,0,0
3923,11,20251129,20,16,H,3,2,3,18,9,4,0
3924,11,20251129,29,1,H,3,2,3,12,6,5,0
3925,11,20251129,31,12,H,1,2,0,14,2,3,0
3926,11,20251130,3,35,H,1,0,3,16,6,0,0
3927,11,20251130,8,2,H,1,1,1,11,4,1,1
3928,11,20251130,10,21,H,1,2,0,14,3,3,0
3929,11,20251130,25,5,H,0,2,0,19,3,0,0
3930,11,20251130,34,18,H,0,2,0,7,0,1,1
3931,11,20251202,1,11,H,0,1,0,5,2,3,0
3932,11,20251202,12,20,H,4,5,0,12,6,0,0
3933,11,20251202,23,31,H,2,2,1,19,7,0,0
3934,11,20251203,2,4,H,2,0,3,15,7,0,0
3935,11,20251203,5,3,H,3,4,0,16,7,2,0
3936,11,20251203,6,10,H,0,1,0,11,4,0,0
3937,11,20251203,16,8,H,3,1,3,17,5,1,0
3938,11,20251203,18,29,H,1,1,1,23,4,1,0
3939,11,20251203,35,25,H,0,1,0,5,1,2,0
3940,11,20251204,21,34,H,1,1,1,17,4,2,0
3941,11,20251206,1,8,H,0,0,1,13,5,0,0
3942,11,20251206,3,2,H,2,1,3,15,6,0,0
3943,11,20251206,11,25,H,3,0,3,11,5,4,0
3944,11,20251206,16,18,H,3,3,1,12,5,3,0
3945,11,20251206,20,29,H,3,0,3,18,6,1,0
3946,11,20251206,23,6,H,2,1,3,17,7,2,0
3947,11,20251206,31,4,H,2,0,3,15,7,3,0
3948,11,20251207,5,34,H,1,1,1,22,4,2,0
3949,11,20251207,12,10,H,1,2,0,12,4,0,0
3950,11,20251208,35,21,H,1,4,0,8,2,3,0
3951,11,20251213,2,35,H,2,1,3,16,2,0,0
3952,11,20251213,6,12,H,2,3,0,16,8,1,0
3953,11,20251213,8,11,H,2,0,3,17,5,1,0
3954,11,20251213,18,5,H,2,0,3,18,4,1,0
3955,11,20251214,4,16,H,1,1,1,7,2,0,0
3956,11,20251214,10,20,H,0,3,0,16,4,2,0
3957,11,20251214,25,31,H,3,0,3,15,6,1,0
3958,11,20251214,29,23,H,1,0,3,5,1,5,0
3959,11,20251214,34,3,H,2,3,0,10,3,1,0
3960,11,20251215,21,1,H,4,4,1,25,9,2,0
3961,11,20251220,1,6,H,1,1,1,16,1,1,0
3962,11,20251220,5,29,H,0,0,1,16,4,2,0
3963,11,20251220,11,2,H,0,1,0,5,1,2,0
3964,11,20251220,16,10,H,4,1,3,20,8,1,0
3965,11,20251220,20,34,H,3,0,3,17,8,1,0
3966,11,20251220,23,8,H,2,2,1,11,5,3,0
3967,11,20251220,31,18,H,1,2,0,15,4,3,2
3968,11,20251220,35,4,H,0,2,0,9,2,2,0
3969,11,20251221,3,21,H,2,1,3,12,4,1,0
3970,11,20251222,12,25,H,1,0,3,11,1,5,0
3971,11,20251226,21,23,H,1,0,3,10,4,2,0
3972,11,20251227,2,5,H,2,1,3,24,6,2,0
3973,11,20251227,4,1,H,4,1,3,15,7,2,0
3974,11,20251227,6,11,H,0,0,1,16,0,0,0
3975,11,20251227,8,3,H,1,2,0,14,3,5,0
3976,11,20251227,18,35,H,2,1,3,14,4,0,0
3977,11,20251227,25,20,H,1,2,0,7,2,1,0
3978,11,20251227,34,12,H,0,1,0,11,2,1,0
3979,11,20251228,10,31,H,0,1,0,15,2,3,0
3980,11,20251228,29,16,H,1,1,1,8,3,1,0
3981,11,20251230,2,3,H,4,1,3,22,7,2,0
3982,11,20251230,6,23,H,1,3,0,15,4,2,0
3983,11,20251230,8,1,H,2,2,1,17,3,1,0
3984,11,20251230,21,35,H,1,1,1,15,6,0,0
3985,11,20251230,25,11,H,0,2,0,21,6,1,0
3986,11,20251230,34,5,H,2,2,1,10,4,3,0
3987,11,20260101,4,31,H,0,0,1,7,2,1,0
3988,11,20260101,10,12,H,1,1,1,11,2,0,0
3989,11,20260101,18,16,H,0,0,1,19,4,0,0
3990,11,20260101,29,20,H,0,0,1,10,4,1,0
3991,11,20260103,1,2,H,2,3,0,15,3,3,0
3992,11,20260103,3,25,H,3,1,3,11,4,1,0
3993,11,20260103,5,6,H,2,0,3,15,4,0,0
3994,11,20260103,35,34,H,3,0,3,11,8,1,0
3995,11,20260104,11,4,H,2,4,0,14,6,0,0
3996,11,20260104,12,18,H,2,2,1,8,2,1,0
3997,11,20260104,16,21,H,1,1,1,11,3,0,0
3998,11,20260104,20,8,H,1,1,1,14,3,3,0
3999,11,20260104,23,10,H,2,0,3,12,7,1,0
4000,11,20260104,31,29,H,1,1,1,13,5,2,0
4001,11,20260106,34,25,H,1,2,0,14,3,3,0
4002,11,20260107,1,31,H,3,2,3,11,3,3,0
4003,11,20260107,4,29,H,3,0,3,18,6,2,0
4004,11,20260107,6,21,H,2,2,1,7,1,2,0
4005,11,20260107,10,3,H,0,0,1,11,5,2,0
4006,11,20260107,11,35,H,1,1,1,13,2,1,2
4007,11,20260107,12,8,H,2,1,3,16,5,3,0
4008,11,20260107,20,5,H,1,1,1,22,6,1,0
4009,11,20260107,23,16,H,4,3,3,18,8,3,0
4010,11,20260108,2,18,H,0,0,1,9,4,2,0
4011,11,20260117,8,4,H,2,0,3,6,2,3,0
4012,11,20260117,16,12,H,1,0,3,14,5,1,0
4013,11,20260117,18,6,H,1,1,1,32,11,1,0
4014,11,20260117,21,20,H,2,0,3,11,7,2,0
4015,11,20260117,25,2,H,0,0,1,6,0,1,0
4016,11,20260117,29,10,H,2,1,3,13,7,3,0
4017,11,20260117,31,34,H,1,2,0,21,6,5,0
4018,11,20260118,3,11,H,0,1,0,18,5,1,0
4019,11,20260118,35,23,H,0,0,1,6,2,2,0
4020,11,20260119,5,1,H,1,1,1,17,5,2,0
4021,11,20260124,1,18,H,3,2,3,12,5,1,0
4022,11,20260124,6,31,H,2,2,1,9,4,1,0
4023,11,20260124,12,5,H,2,1,3,12,4,1,0
4024,11,20260124,20,35,H,2,0,3,11,4,1,0
4025,11,20260124,34,29,H,3,1,3,13,5,2,0
4026,11,20260125,2,21,H,2,3,0,15,4,2,0
4027,11,20260125,4,25,H,0,2,0,10,1,1,0
4028,11,20260125,10,8,H,1,3,0,13,7,2,1
4029,11,20260125,23,3,H,0,2,0,15,4,1,0
4030,11,20260126,11,16,H,1,1,1,10,3,0,0
4031,11,20260131,5,11,H,1,1,1,11,2,1,0
4032,11,20260131,8,34,H,3,2,3,14,6,3,0
4033,11,20260131,16,2,H,0,4,0,3,1,1,0
4034,11,20260131,18,23,H,4,1,3,17,7,1,0
4035,11,20260131,35,1,H,0,2,0,17,7,3,0
4036,11,20260201,3,4,H,0,1,0,27,5,0,0
4037,11,20260201,21,12,H,3,2,3,13,6,2,0
4038,11,20260201,25,10,H,1,1,1,9,1,1,0
4039,11,20260201,31,20,H,2,2,1,12,6,3,0
4040,11,20260202,29,6,H,3,0,3,14,5,1,0
4041,11,20260206,16,25,H,3,1,3,14,5,1,0
4042,11,20260207,1,3,H,1,1,1,20,9,1,0
4043,11,20260207,2,29,H,3,0,3,16,5,1,0
4044,11,20260207,6,34,H,0,2,0,18,5,3,0
4045,11,20260207,12,11,H,1,2,0,13,3,1,0
4046,11,20260207,21,31,H,2,0,3,23,10,1,0
4047,11,20260207,23,4,H,2,3,0,16,4,2,0
4048,11,20260207,35,8,H,1,3,0,11,3,1,0
4049,11,20260208,5,10,H,0,1,0,7,2,1,0
4050,11,20260208,18,20,H,1,2,0,15,4,2,1
4051,11,20260210,8,16,H,2,2,1,19,4,4,0
4052,11,20260210,11,1,H,1,2,0,16,6,1,1
4053,11,20260210,31,23,H,1,2,0,16,2,3,0
4054,11,20260210,34,21,H,1,1,1,7,3,1,0
4055,11,20260211,3,5,H,1,0,3,15,1,2,0
4056,11,20260211,10,6,H,2,3,0,21,3,2,0
4057,11,20260211,20,12,H,3,0,3,13,5,3,0
4058,11,20260211,25,35,H,0,0,1,35,10,0,0
4059,11,20260211,29,18,H,0,1,0,11,2,1,0
4060,11,20260212,4,2,H,1,1,1,12,3,3,0
4061,11,20260218,35,2,H,2,2,1,5,2,2,0
4062,11,20260221,3,16,H,1,1,1,16,4,1,0
4063,11,20260221,4,5,H,0,2,0,13,3,1,0
4064,11,20260221,8,6,H,1,1,1,12,2,2,1
4065,11,20260221,20,23,H,2,1,3,15,7,2,0
4066,11,20260221,34,1,H,0,0,1,20,3,1,0
4067,11,20260222,10,35,H,1,0,3,14,3,5,0
4068,11,20260222,25,18,H,0,1,0,18,2,2,0
4069,11,20260222,29,12,H,1,3,0,12,2,1,0
4070,11,20260222,31,2,H,1,4,0,6,5,2,0
4071,11,20260223,11,21,H,0,1,0,12,4,2,0
4072,11,20260227,35,3,H,2,0,3,9,2,3,0
4073,11,20260228,1,29,H,1,1,1,21,5,4,0
4074,11,20260228,6,4,H,3,4,0,12,3,2,0
4075,11,20260228,16,20,H,0,1,0,14,2,0,0
4076,11,20260228,18,34,H,5,2,3,18,7,2,0
4077,11,20260228,23,11,H,2,3,0,17,7,2,0
4078,11,20260301,2,8,H,2,1,3,12,5,1,0
4079,11,20260301,5,25,H,2,1,3,14,7,3,0
4080,11,20260301,12,31,H,2,1,3,18,4,3,0
4081,11,20260301,21,10,H,2,1,3,20,11,2,0
4082,11,20260303,1,4,H,0,0,1,13,2,2,0
4083,11,20260303,11,6,H,2,0,3,14,5,0,0
4084,11,20260303,16,29,H,0,1,0,18,4,1,0
4085,11,20260303,35,18,H,2,1,3,4,3,2,0
4086,11,20260304,3,8,H,1,4,0,9,4,3,0
4087,11,20260304,5,2,H,0,1,0,11,3,4,0
4088,11,20260304,12,34,H,0,1,0,13,5,2,0
4089,11,20260304,20,25,H,2,2,1,21,7,0,0
4090,11,20260304,23,21,H,2,1,3,12,5,2,1
4091,11,20260305,31,10,H,1,3,0,12,4,3,0
4092,11,20260314,2,11,H,2,0,3,25,7,0,0
4093,11,20260314,6,1,H,0,0,1,15,2,1,0
4094,11,20260314,8,23,H,0,1,0,22,3,2,0
4095,11,20260314,29,5,H,0,1,0,14,4,1,0
4096,11,20260314,34,20,H,1,1,1,1,1,2,0
4097,11,20260315,10,16,H,0,0,1,12,0,2,0
4098,11,20260315,18,31,H,1,1,1,17,4,0,0
4099,11,20260315,21,3,H,3,1,3,16,6,3,0
4100,11,20260315,25,12,H,0,0,1,11,2,2,0
4101,11,20260316,4,35,H,2,2,1,10,3,2,0
4102,11,20260320,1,21,H,2,2,1,16,5,2,0
4103,11,20260321,5,18,H,2,1,3,16,7,5,0
4104,11,20260321,11,8,H,3,0,3,10,9,0,0
4105,11,20260321,12,6,H,3,1,3,22,6,2,0
4106,11,20260321,16,4,H,0,0,1,14,4,2,0
4107,11,20260322,3,34,H,2,0,3,23,7,0,0
4108,11,20260322,23,29,H,1,2,0,16,4,1,0
4109,11,20260322,31,25,H,0,3,0,14,3,1,0
4110,11,20260410,34,35,H,4,0,3,18,7,2,0
4111,11,20260411,2,1,H,1,2,0,15,3,1,0
4112,11,20260411,4,11,H,2,2,1,17,4,0,0
4113,11,20260411,6,5,H,0,2,0,10,5,2,0
4114,11,20260411,18,12,H,2,0,3,18,5,0,0
4115,11,20260412,8,20,H,0,3,0,12,3,3,0
4116,11,20260412,10,23,H,2,1,3,11,5,0,0
4117,11,20260412,25,3,H,1,1,1,15,4,2,0
4118,11,20260412,29,31,H,1,0,3,13,2,3,0
4119,11,20260413,21,16,H,1,2,0,20,9,3,1
4120,11,20260418,4,12,H,0,0,1,13,4,0,0
4121,11,20260418,8,21,H,0,1,0,21,3,1,0
4122,11,20260418,16,35,H,3,0,3,17,6,2,0
4123,11,20260418,23,1,H,1,2,0,12,3,2,0
4124,11,20260418,31,5,H,2,2,1,13,6,3,0
4125,11,20260419,3,29,H,4,3,3,15,7,1,0
4126,11,20260419,11,18,H,1,2,0,10,4,2,0
4127,11,20260419,20,2,H,2,1,3,15,5,2,0
4128,11,20260419,25,6,H,4,1,3,10,4,0,0
4129,11,20260420,10,34,H,0,0,1,9,1,2,0
4130,11,20260421,5,8,H,3,0,3,15,9,1,0
4131,11,20260422,1,16,H,2,2,1,17,7,3,0
4132,11,20260422,6,20,H,0,1,0,9,1,0,0
4133,11,20260424,29,25,H,0,5,0,14,4,2,0
4134,11,20260425,2,23,H,1,0,3,11,4,2,0
4135,11,20260425,12,3,H,1,0,3,13,6,2,0
4136,11,20260425,18,10,H,3,1,3,9,3,1,0
4137,11,20260425,34,11,H,2,1,3,10,3,3,0
4138,11,20260425,35,31,H,0,1,0,11,2,3,0
4139,11,20260427,21,4,H,2,1,3,11,6,2,0
4140,11,20260501,16,6,H,3,1,3,18,8,4,0
4141,11,20260502,2,12,H,3,0,3,18,9,0,0
4142,11,20260502,4,34,H,3,0,3,14,6,1,0
4143,11,20260502,23,5,H,3,1,3,13,6,3,0
4144,11,20260502,35,29,H,1,1,1,20,7,0,0
4145,11,20260503,1,10,H,3,0,3,16,5,0,0
4146,11,20260503,3,31,H,1,2,0,5,1,2,0
4147,11,20260503,21,18,H,3,2,3,18,6,2,0
4148,11,20260504,8,25,H,1,3,0,21,5,3,0
4149,11,20260504,11,20,H,3,3,1,14,6,4,0
4150,11,20260509,5,35,H,3,0,3,14,6,1,0
4151,11,20260509,12,1,H,0,1,0,14,2,4,1
4152,11,20260509,18,8,H,1,1,1,8,3,2,0
4153,11,20260509,20,4,H,3,0,3,25,10,4,0
4154,11,20260509,29,21,H,0,0,1,15,4,0,0
4155,11,20260510,6,3,H,2,2,1,15,6,1,0
4156,11,20260510,10,11,H,2,2,1,21,8,0,0
4157,11,20260510,25,23,H,1,1,1,17,6,2,0
4158,11,20260510,34,2,H,0,1,0,9,3,3,0
4159,11,20260511,31,16,H,1,1,1,16,3,3,0
4160,11,20260513,20,10,H,3,0,3,15,4,0,0
4161,11,20260515,3,18,H,4,2,3,14,9,3,0
4162,11,20260517,4,10,H,2,2,1,14,3,1,0
4163,11,20260517,11,29,H,1,3,0,10,4,3,0
4164,11,20260517,16,5,H,1,0,3,7,1,1,0
4165,11,20260517,21,25,H,3,2,3,29,8,2,0
4166,11,20260517,23,34,H,3,1,3,15,7,1,0
4167,11,20260517,35,12,H,1,1,1,11,3,1,0
4168,11,20260518,2,6,H,1,0,3,13,3,1,0
4169,11,20260519,1,20,H,1,1,1,10,2,4,0
4170,11,20260519,8,31,H,2,1,3,9,4,4,0
4171,11,20260524,5,21,H,0,3,0,13,2,0,0
4172,11,20260524,6,35,H,1,1,1,16,8,2,0
4173,11,20260524,10,2,H,1,2,0,8,3,0,0
4174,11,20260524,12,23,H,2,0,3,21,6,2,0
4175,11,20260524,18,4,H,1,1,1,24,8,2,0
4176,11,20260524,20,3,H,1,2,0,16,3,1,0
4177,11,20260524,25,1,H,1,1,1,15,5,1,0
4178,11,20260524,29,8,H,2,1,3,20,2,3,0
4179,11,20260524,31,11,H,1,0,3,21,6,5,0
4180,11,20260524,34,16,H,3,0,3,16,9,0,0
4181,12,20260821,2,9,H,3,0,3,20,6,1,0
4182,12,20260822,4,31,H,3,0,3,26,8,1,0
4183,12,20260822,11,10,H,2,0,3,16,5,0,0
4184,12,20260822,14,21,H,2,0,3,8,4,2,0
4185,12,20260822,15,29,H,2,1,3,10,3,0,0
4186,12,20260822,25,16,H,0,1,0,12,2,2,0
4187,12,20260823,5,3,H,4,0,3,21,6,2,0
4188,12,20260823,20,1,H,2,1,3,13,6,1,0
4189,12,20260823,23,18,H,2,2,1,13,4,5,0
4190,12,20260824,12,8,H,2,3,0,14,6,2,0
4191,12,20260828,10,20,H,1,4,0,9,1,1,0
4192,12,20260829,1,11,H,1,1,1,17,5,3,0
4193,12,20260829,9,14,H,0,1,0,11,3,1,0
4194,12,20260829,18,25,H,2,2,1,13,4,4,0
4195,12,20260829,31,23,H,0,2,0,17,6,1,0
4196,12,20260830,8,5,H,4,3,3,17,6,1,0
4197,12,20260830,16,4,H,1,1,1,12,2,0,0
4198,12,20260830,21,15,H,5,2,3,33,11,1,0
4199,12,20260830,29,12,H,1,0,3,12,4,0,0
4200,12,20260831,3,2,H,0,1,0,7,0,3,0
4201,12,20260904,15,18,H,0,2,0,14,5,1,0
4202,12,20260905,4,29,H,1,1,1,12,2,3,0
4203,12,20260905,5,16,H,1,1,1,20,5,3,0
4204,12,20260905,12,10,H,2,3,0,25,6,0,0
4205,12,20260905,14,3,H,0,0,1,11,4,2,0
4206,12,20260905,20,9,H,1,0,3,15,4,1,0
4207,12,20260905,23,1,H,2,2,1,8,2,2,0
4208,12,20260905,25,31,H,0,0,1,12,2,2,0
4209,12,20260906,2,8,H,2,1,3,16,9,2,0
4210,12,20260906,11,21,H,2,2,1,18,6,3,0
4211,12,20260912,1,4,H,2,2,1,20,10,5,0
4212,12,20260912,3,25,H,1,2,0,7,5,2,0
4213,12,20260912,8,14,H,2,2,1,12,7,1,0
4214,12,20260912,10,15,H,2,3,0,11,4,1,1
4215,12,20260912,18,12,H,0,0,1,14,3,0,0
4216,12,20260912,29,2,H,0,2,0,12,3,6,1
4217,12,20260912,31,11,H,0,0,1,14,2,0,0
4218,12,20260913,9,5,H,0,5,0,14,6,0,1
4219,12,20260913,21,20,H,0,1,0,16,3,1,0
