player_id,web_name,full_name,price_m,selected_by_percent,status,team_name,position_short,position_name,fixtures,appearances,minutes,points,goals,assists,clean_sheets,bonus,points_per_million
103,Dasilva,Josh Dasilva,4.9,0.0,i,Brentford,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,Boscagli,Olivier Boscagli,4.5,0.3,a,Brighton & Hove Albion,DEF,Defender,5,5.0,437.0,19.0,0.0,0.0,3.0,0.0,4.22
118,Igor,Igor Julio dos Santos de Paulo,4.5,0.0,u,Brighton & Hove Albion,DEF,Defender,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Ayari,Yasin Ayari,5.4,0.4,a,Brighton & Hove Albion,MID,Midfielder,5,4.0,333.0,15.0,1.0,0.0,3.0,0.0,2.78
134,Oriola,Nehemiah Oriola,4.5,0.2,a,Brighton & Hove Albion,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Sánchez,Robert Lynch Sánchez,4.9,0.7,u,Chelsea,GKP,Goalkeeper,5,1.0,90.0,2.0,0.0,0.0,0.0,0.0,0.41
150,M.Sarr,Mamadou Sarr,4.5,0.0,u,Chelsea,DEF,Defender,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Andrey Santos,Andrey Nascimento dos Santos,4.8,0.6,a,Manchester United,MID,Midfielder,5,3.0,82.0,4.0,0.0,0.0,0.0,0.0,0.83
163,D.Essugo,Dário Luís Essugo,4.5,0.1,u,Chelsea,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,N.Jackson,Nicolas Jackson,6.5,1.4,a,Aston Villa,FWD,Forward,5,4.0,286.0,10.0,1.0,0.0,1.0,1.0,1.54
168,Marc Guiu,Marc Guiu Paz,5.0,0.2,u,Chelsea,FWD,Forward,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Mheuka,Shumaira Mheuka,4.5,0.5,a,Chelsea,FWD,Forward,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Bidwell,Jake Bidwell,4.0,0.1,a,Coventry City,DEF,Defender,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,Sakamoto,Tatsuhiro Sakamoto,4.8,0.1,a,Coventry City,MID,Midfielder,5,1.0,31.0,1.0,0.0,0.0,0.0,0.0,0.21
189,Shepherd,George Shepherd,4.4,0.3,a,Coventry City,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Tchaouna,Loum Tchaouna,5.4,0.1,a,Coventry City,MID,Midfielder,5,4.0,211.0,5.0,0.0,0.0,0.0,0.0,0.93
194,Thomas-Asante,Brandon Thomas-Asante,5.0,0.8,a,Coventry City,FWD,Forward,5,5.0,227.0,9.0,0.0,0.0,1.0,0.0,1.8
199,Benitez,Walter Benítez,4.5,0.1,a,Crystal Palace,GKP,Goalkeeper,5,2.0,180.0,8.0,0.0,0.0,1.0,0.0,1.78
201,Muñoz,Daniel Muñoz Mejía,5.4,5.8,a,Nottingham Forest,DEF,Defender,5,4.0,257.0,5.0,0.0,0.0,0.0,0.0,0.93
204,Mitchell,Tyrick Mitchell,4.5,6.0,a,Crystal Palace,DEF,Defender,5,5.0,419.0,24.0,2.0,0.0,1.0,3.0,5.33
209,Johnson,Brennan Johnson,5.9,0.1,a,Everton,MID,Midfielder,5,5.0,238.0,9.0,0.0,0.0,2.0,0.0,1.53
211,Yeremy,Yéremy Pino Santos,5.5,0.4,a,Crystal Palace,MID,Midfielder,5,5.0,307.0,14.0,0.0,2.0,1.0,0.0,2.55
224,Nketiah,Eddie Nketiah,5.5,0.5,a,Crystal Palace,FWD,Forward,5,4.0,175.0,8.0,0.0,1.0,0.0,0.0,1.45
231,Keane,Michael Keane,4.8,0.7,a,Everton,DEF,Defender,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,McNeil,Dwight McNeil,5.4,0.1,a,Crystal Palace,MID,Midfielder,5,2.0,84.0,3.0,0.0,0.0,0.0,0.0,0.56
244,Armstrong,Harrison Armstrong,5.0,0.4,a,Everton,MID,Midfielder,5,5.0,446.0,16.0,0.0,1.0,3.0,0.0,3.2
249,Barry,Thierno Barry,5.6,8.1,a,Everton,FWD,Forward,5,5.0,417.0,20.0,2.0,0.0,3.0,2.0,3.57
251,Lecomte,Benjamin Lecomte,4.0,1.1,a,Fulham,GKP,Goalkeeper,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,Castagne,Timothy Castagne,4.5,0.9,a,Fulham,DEF,Defender,5,5.0,408.0,20.0,0.0,2.0,2.0,0.0,4.44
263,Kevin,Kevin Santos Lopes de Macedo,5.3,0.0,a,Fulham,MID,Midfielder,5,4.0,61.0,4.0,0.0,0.0,0.0,0.0,0.75
269,Sessegnon,Ryan Sessegnon,4.3,0.3,a,Fulham,DEF,Defender,5,3.0,50.0,3.0,0.0,0.0,0.0,0.0,0.7
270,Reed,Harrison Reed,4.4,1.1,a,Fulham,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,Egan,John Egan,4.1,7.1,a,Hull City,DEF,Defender,5,5.0,437.0,26.0,0.0,0.0,3.0,1.0,6.34
280,Coyle,Lewie Coyle,4.0,0.7,a,Hull City,DEF,Defender,5,5.0,348.0,14.0,0.0,0.0,2.0,0.0,3.5
281,Drameh,Cody Drameh,4.0,0.0,u,Hull City,DEF,Defender,5,2.0,65.0,2.0,0.0,0.0,0.0,0.0,0.5
284,McCarthy,Cathal McCarthy,4.0,0.1,a,Hull City,DEF,Defender,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Taylor,Jack Taylor,4.4,0.0,i,Ipswich Town,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,Hirst,George Hirst,5.0,0.1,u,Ipswich Town,FWD,Forward,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Akpom,Chuba Akpom,5.0,1.2,a,Ipswich Town,FWD,Forward,5,3.0,78.0,7.0,1.0,0.0,0.0,0.0,1.4
334,Muharemović,Tarik Muharemović,5.0,4.3,a,Leeds United,DEF,Defender,5,5.0,450.0,27.0,0.0,1.0,2.0,0.0,5.4
338,Ampadu,Ethan Ampadu,5.4,0.9,a,Leeds United,MID,Midfielder,5,5.0,450.0,21.0,0.0,1.0,2.0,0.0,3.89
347,Nmecha,Lukas Nmecha,5.4,0.5,a,Leeds United,FWD,Forward,5,4.0,64.0,7.0,0.0,1.0,0.0,0.0,1.3
348,Piroe,Joël Piroe,5.0,0.1,u,Leeds United,FWD,Forward,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Mateo Joseph,Mateo Joseph Fernández-Regatillo,4.5,0.1,i,Leeds United,FWD,Forward,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,A.Becker,Alisson Becker,5.5,3.9,a,Liverpool,GKP,Goalkeeper,5,5.0,450.0,27.0,0.0,0.0,3.0,5.0,4.91
359,Gomez,Joe Gomez,4.9,0.0,a,Liverpool,DEF,Defender,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Bradley,Conor Bradley,5.0,0.0,i,Liverpool,DEF,Defender,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,Lucky,Wellity Lucky,4.0,0.1,a,Liverpool,DEF,Defender,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Szoboszlai,Dominik Szoboszlai,7.0,33.1,a,Liverpool,MID,Midfielder,5,5.0,440.0,20.0,1.0,0.0,3.0,1.0,2.86
370,Chiesa,Federico Chiesa,5.3,0.0,i,Liverpool,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,Koumas,Lewis Koumas,5.0,0.0,a,Liverpool,MID,Midfielder,5,3.0,22.0,3.0,0.0,0.0,0.0,0.0,0.6
399,Cherki,Rayan Cherki,7.8,28.2,a,Manchester City,MID,Midfielder,5,5.0,302.0,34.0,3.0,2.0,1.0,5.0,4.36
404,Reijnders,Tijjani Reijnders,6.0,0.0,u,Manchester City,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,Echeverri,Claudio Echeverri,4.9,0.0,u,Manchester City,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,Bayindir,Altay Bayındır,4.5,0.0,u,Manchester United,GKP,Goalkeeper,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,Dorgu,Patrick Dorgu,5.8,0.5,a,Manchester United,MID,Midfielder,5,5.0,171.0,10.0,0.0,1.0,0.0,0.0,1.72
422,Mazraoui,Noussair Mazraoui,4.4,0.5,a,Manchester United,DEF,Defender,5,3.0,97.0,3.0,0.0,0.0,0.0,0.0,0.68
423,Shaw,Luke Shaw,4.3,7.8,a,Manchester United,DEF,Defender,5,4.0,335.0,9.0,0.0,1.0,0.0,0.0,2.09
430,Mount,Mason Mount,5.4,0.0,a,Manchester United,MID,Midfielder,5,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.19
433,Ugarte,Manuel Ugarte Ribeiro,5.0,0.0,i,Manchester United,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,Collyer,Toby Collyer,5.0,0.0,u,Manchester United,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,Bendito Mantato,Bendito Mantato,4.4,0.2,a,Manchester United,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,Fletcher,Tyler Fletcher,4.4,0.3,a,Manchester United,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,Botman,Sven Botman,5.0,0.7,a,Newcastle United,DEF,Defender,5,5.0,450.0,15.0,0.0,0.0,1.0,0.0,3.0
458,Joelinton,Joelinton Cássio Apolinário de Lira,5.4,0.0,i,Newcastle United,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,N.Williams,Neco Williams,5.0,8.8,a,Nottingham Forest,DEF,Defender,5,5.0,450.0,19.0,0.0,1.0,1.0,1.0,3.8
470,Morato,Felipe Rodrigues da Silva,5.0,0.0,u,Nottingham Forest,DEF,Defender,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,Milenković,Nikola Milenković,5.4,1.0,i,Nottingham Forest,DEF,Defender,5,3.0,270.0,12.0,0.0,0.0,1.0,0.0,2.22
474,Jair Cunha,Jair Paula da Cunha Filho,4.5,0.2,a,Nottingham Forest,DEF,Defender,5,4.0,360.0,11.0,0.0,0.0,1.0,0.0,2.44
475,Savona,Nicolò Savona,4.5,0.0,i,Nottingham Forest,DEF,Defender,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,O.Richards,Omar Richards,4.0,0.2,a,Nottingham Forest,DEF,Defender,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,Anderson,Elliot Anderson,6.3,4.0,a,Manchester City,MID,Midfielder,5,5.0,413.0,15.0,0.0,0.0,2.0,0.0,2.38
498,Senesi,Marcos Senesi Barón,5.8,3.6,a,Tottenham Hotspur,DEF,Defender,5,1.0,90.0,3.0,0.0,0.0,0.0,0.0,0.52
512,Kudus,Mohammed Kudus,6.5,0.1,a,Tottenham Hotspur,MID,Midfielder,5,4.0,123.0,7.0,0.0,1.0,0.0,0.0,1.08
513,Xavi,Xavi Simons,5.9,0.0,i,Tottenham Hotspur,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,Bergvall,Lucas Bergvall,5.3,0.1,a,Tottenham Hotspur,MID,Midfielder,5,3.0,78.0,3.0,0.0,0.0,0.0,0.0,0.57
521,Kulusevski,Dejan Kulusevski,6.5,0.0,i,Tottenham Hotspur,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,Alderete,Omar Alderete,4.8,0.2,a,Sunderland,DEF,Defender,5,1.0,23.0,1.0,0.0,0.0,0.0,0.0,0.21
536,Reinildo,Reinildo Mandava,4.4,0.3,a,Sunderland,DEF,Defender,5,4.0,360.0,7.0,0.0,0.0,1.0,0.0,1.59
538,Hjelde,Leo Fuhr Hjelde,4.0,0.0,u,Sunderland,DEF,Defender,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,Meunier,Thomas Meunier,4.5,0.3,a,Sunderland,DEF,Defender,5,5.0,396.0,14.0,0.0,1.0,1.0,0.0,3.11
543,Diarra,Habib Diarra,5.4,0.0,i,Sunderland,MID,Midfielder,5,2.0,28.0,5.0,0.0,1.0,0.0,0.0,0.93
548,Rigg,Chris Rigg,4.9,0.0,a,Sunderland,MID,Midfielder,5,2.0,17.0,2.0,0.0,0.0,0.0,0.0,0.41
552,Brobbey,Brian Brobbey,5.7,6.9,a,Sunderland,FWD,Forward,5,5.0,399.0,24.0,3.0,0.0,1.0,3.0,4.21
557,Tzolis,Christos Tzolis,6.3,12.3,a,Arsenal,MID,Midfielder,5,5.0,362.0,16.0,0.0,2.0,2.0,1.0,2.54
569,Gonzalo,Gonzalo García,6.0,3.8,a,Fulham,FWD,Forward,5,5.0,425.0,14.0,1.0,0.0,2.0,0.0,2.33
576,Stroud,Elliot Stroud,5.0,0.1,a,Hull City,MID,Midfielder,5,4.0,249.0,7.0,0.0,0.0,2.0,0.0,1.4
583,Chavarria,Pep Chavarría,4.9,0.1,a,Chelsea,DEF,Defender,5,5.0,208.0,5.0,0.0,0.0,0.0,0.0,1.02
587,Rulli,Gerónimo Rulli,5.0,0.0,a,Manchester City,GKP,Goalkeeper,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,Khalaili,Anan Khalaili,5.0,0.3,a,Crystal Palace,DEF,Defender,5,5.0,379.0,19.0,1.0,0.0,1.0,0.0,3.8
605,Yalcouyé,Malick Yalcouyé,4.5,4.0,a,Brighton & Hove Albion,MID,Midfielder,5,5.0,236.0,20.0,2.0,0.0,1.0,1.0,4.44
616,Bouaddi,Ayyoub Bouaddi,5.5,0.2,a,Manchester City,MID,Midfielder,4,2.0,22.0,2.0,0.0,0.0,0.0,0.0,0.36
617,Cho,Mohamed-Ali Cho,5.0,0.0,a,Hull City,MID,Midfielder,4,4.0,72.0,9.0,1.0,0.0,0.0,0.0,1.8
627,Barcola,Bradley Barcola,8.0,1.8,a,Liverpool,MID,Midfielder,3,3.0,168.0,7.0,0.0,0.0,2.0,0.0,0.88
630,Harwood-Bellis,Taylor Harwood-Bellis,4.5,0.0,a,Aston Villa,DEF,Defender,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,Osorio,Darío Osorio,5.5,0.0,a,Crystal Palace,MID,Midfielder,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.18
650,Affengruber,David Affengruber,4.5,0.0,a,Fulham,DEF,Defender,3,2.0,180.0,12.0,0.0,0.0,1.0,0.0,2.67
66,Soler,Julio Soler Barreto,4.0,0.3,a,AFC Bournemouth,DEF,Defender,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,Kayode,Michael Kayode,4.6,7.6,a,Brentford,DEF,Defender,5,5.0,294.0,23.0,1.0,0.0,2.0,1.0,5.0
127,Gomez,Diego Gómez Amarilla,5.0,4.0,a,Brighton & Hove Albion,MID,Midfielder,5,5.0,433.0,24.0,0.0,3.0,3.0,0.0,4.8
152,Palestra,Marco Palestra,5.3,0.6,d,Chelsea,DEF,Defender,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Bassette,Norman Bassette,4.5,0.0,u,Coventry City,FWD,Forward,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,Canvot,Jaydee Canvot,4.8,0.2,a,Crystal Palace,DEF,Defender,5,4.0,360.0,10.0,0.0,0.0,1.0,0.0,2.08
214,Kamada,Daichi Kamada,5.0,0.5,a,Crystal Palace,MID,Midfielder,5,5.0,441.0,21.0,0.0,3.0,1.0,0.0,4.2
219,J.Rak-Sakyi,Jesurun Rak-Sakyi,4.9,0.0,u,Crystal Palace,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,Drakes-Thomas,Joél Drakes-Thomas,4.5,0.1,a,Crystal Palace,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,McNair,Paddy McNair,4.0,0.1,a,Hull City,DEF,Defender,5,1.0,26.0,1.0,0.0,0.0,0.0,0.0,0.25
299,Burstow,Mason Burstow,4.5,0.0,u,Hull City,FWD,Forward,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,Abbott,Zach Abbott,4.0,0.1,u,Nottingham Forest,DEF,Defender,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,Ndoye,Dan Ndoye,5.5,0.7,a,Nottingham Forest,MID,Midfielder,5,5.0,316.0,15.0,1.0,0.0,1.0,2.0,2.73
494,Vicario,Guglielmo Vicario,4.5,0.1,u,Tottenham Hotspur,GKP,Goalkeeper,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,Dubravka,Martin Dubravka,4.0,17.2,a,Tottenham Hotspur,GKP,Goalkeeper,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,Danso,Kevin Danso,5.0,0.2,a,Sunderland,DEF,Defender,5,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.6
507,Phillips,Ashley Phillips,4.5,0.0,u,Tottenham Hotspur,DEF,Defender,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,Penders,Mike Penders,4.4,0.1,a,Chelsea,GKP,Goalkeeper,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,Shahar,Leo Shahar,4.0,0.2,u,Newcastle United,DEF,Defender,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,Wan-Bissaka,Aaron Wan-Bissaka,4.5,0.2,a,Aston Villa,DEF,Defender,4,4.0,152.0,6.0,0.0,0.0,0.0,0.0,1.33
46,Barkley,Ross Barkley,5.0,0.3,a,Aston Villa,MID,Midfielder,5,5.0,308.0,10.0,0.0,0.0,1.0,0.0,2.0
215,Devenny,Justin Devenny,5.0,0.0,u,Crystal Palace,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Longstaff,Sean Longstaff,4.9,0.1,a,Leeds United,MID,Midfielder,5,2.0,10.0,2.0,0.0,0.0,0.0,0.0,0.41
373,C.Jones,Curtis Jones,5.5,0.0,u,Liverpool,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,Bahoya,Jean-Mattéo Bahoya,5.0,0.0,a,Leeds United,MID,Midfielder,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2
147,Tosin,Tosin Adarabioyo,4.4,0.1,a,Tottenham Hotspur,DEF,Defender,5,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.23
252,McNally,Alfie McNally,4.0,0.1,u,Fulham,GKP,Goalkeeper,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,Hutchinson,Omari Hutchinson,5.4,0.1,u,Nottingham Forest,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,Cherif,Sidiki Cherif,5.0,0.1,a,Coventry City,FWD,Forward,5,1.0,30.0,1.0,0.0,0.0,0.0,0.0,0.2
659,Miley,Mason Miley,4.5,0.0,a,Newcastle United,MID,Midfielder,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657,Nunes,Gustavo Nunes Fernandes Gomes,4.5,0.0,a,Brentford,MID,Midfielder,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655,Gboho,Yann Gboho,5.5,0.0,a,Coventry City,MID,Midfielder,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,Thompson,Kyran Thompson,4.5,0.0,a,Newcastle United,MID,Midfielder,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,Mills,Michael Mills,4.5,0.0,a,Newcastle United,MID,Midfielder,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Raya,David Raya Martín,6.1,42.2,a,Arsenal,GKP,Goalkeeper,5,5.0,450.0,30.0,0.0,0.0,3.0,3.0,4.92
4,Gabriel,Gabriel dos Santos Magalhães,8.0,22.8,a,Arsenal,DEF,Defender,5,5.0,450.0,25.0,0.0,0.0,3.0,2.0,3.13
11,Mosquera,Cristhian Mosquera,5.3,1.7,a,Arsenal,DEF,Defender,5,2.0,168.0,12.0,0.0,0.0,2.0,0.0,2.26
12,Saka,Bukayo Saka,9.5,13.5,a,Arsenal,MID,Midfielder,5,5.0,416.0,32.0,3.0,0.0,3.0,4.0,3.37
13,Rice,Declan Rice,7.4,11.9,d,Arsenal,MID,Midfielder,5,5.0,411.0,20.0,0.0,2.0,3.0,0.0,2.7
18,Martinelli,Gabriel Martinelli Silva,6.3,0.1,u,Arsenal,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,Nørgaard,Christian Nørgaard,4.9,0.0,i,Everton,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Cash,Matty Cash,4.4,4.9,a,Aston Villa,DEF,Defender,5,4.0,296.0,6.0,0.0,0.0,1.0,0.0,1.36
34,Pau,Pau Torres,4.5,0.3,i,Aston Villa,DEF,Defender,5,3.0,187.0,3.0,0.0,0.0,0.0,0.0,0.67
35,Bogarde,Lamare Bogarde,4.9,0.1,a,Aston Villa,MID,Midfielder,5,1.0,16.0,1.0,0.0,0.0,0.0,0.0,0.2
37,Lindelöf,Victor Lindelöf,4.5,0.3,a,Aston Villa,DEF,Defender,5,5.0,450.0,8.0,0.0,0.0,1.0,0.0,1.78
45,McGinn,John McGinn,5.4,2.2,a,Aston Villa,MID,Midfielder,5,5.0,434.0,17.0,0.0,2.0,2.0,1.0,3.15
52,Alysson,Alysson Edward Franco da Rocha dos Santos,5.0,0.0,d,Aston Villa,MID,Midfielder,5,4.0,87.0,8.0,1.0,0.0,0.0,0.0,1.6
54,Gomes,Joao Gomes,5.5,0.0,a,Aston Villa,MID,Midfielder,5,2.0,129.0,2.0,0.0,0.0,0.0,0.0,0.36
61,Truffert,Adrien Truffert,5.4,3.0,a,AFC Bournemouth,DEF,Defender,5,5.0,450.0,10.0,0.0,0.0,0.0,2.0,1.85
63,Milosavljević,Veljko Milosavljevic,4.9,0.0,i,AFC Bournemouth,DEF,Defender,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,J.Araujo,Julián Araujo Zúñiga,4.4,0.0,i,AFC Bournemouth,DEF,Defender,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Kroupi.Jr,Junior Kroupi,7.4,0.2,i,AFC Bournemouth,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,Kelleher,Caoimhín Kelleher,5.0,6.1,a,Brentford,GKP,Goalkeeper,5,5.0,450.0,20.0,0.0,0.0,2.0,0.0,4.0
90,Hickey,Aaron Hickey,4.5,0.1,a,Brentford,DEF,Defender,5,5.0,152.0,5.0,0.0,0.0,0.0,0.0,1.11
105,Anthony,Jaidon Anthony,5.9,0.1,a,Brentford,MID,Midfielder,5,5.0,267.0,15.0,1.0,0.0,2.0,2.0,2.54
106,Thiago,Igor Thiago Nascimento Rodrigues,7.8,9.0,a,Brentford,FWD,Forward,5,5.0,442.0,10.0,1.0,0.0,2.0,0.0,1.28
107,Furo,Kaye Furo,4.5,0.9,i,Brentford,FWD,Forward,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,Wilson,Callum Wilson,5.4,0.3,a,Brentford,FWD,Forward,5,3.0,13.0,3.0,0.0,0.0,0.0,0.0,0.56
110,Rushworth,Carl Rushworth,4.5,0.8,a,Coventry City,GKP,Goalkeeper,5,5.0,450.0,16.0,0.0,1.0,1.0,2.0,3.56
117,Coppola,Diego Coppola,4.5,0.0,a,Brighton & Hove Albion,DEF,Defender,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Georginio,Georginio Rutter,5.3,0.5,a,Brighton & Hove Albion,FWD,Forward,5,2.0,104.0,6.0,0.0,1.0,1.0,0.0,1.13
130,Wieffer,Mats Wieffer,4.9,0.2,i,Brighton & Hove Albion,DEF,Defender,5,2.0,156.0,7.0,0.0,0.0,1.0,1.0,1.43
131,Baleba,Carlos Baleba,4.9,0.1,a,Manchester United,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Watson,Tom Watson,5.0,0.0,u,Brighton & Hove Albion,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Yohanna,Zadok Yohanna,4.9,0.0,i,Brighton & Hove Albion,MID,Midfielder,5,1.0,12.0,1.0,0.0,0.0,0.0,0.0,0.2
137,Tzimas,Stefanos Tzimas,5.4,0.0,i,Brighton & Hove Albion,FWD,Forward,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Ferguson,Evan Ferguson,5.0,0.0,i,Brighton & Hove Albion,FWD,Forward,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Fofana,Wesley Fofana,5.0,0.2,a,Chelsea,DEF,Defender,5,4.0,312.0,8.0,0.0,0.0,0.0,0.0,1.6
149,Colwill,Levi Samuels Colwill,4.8,0.9,a,Chelsea,DEF,Defender,5,4.0,341.0,3.0,0.0,0.0,0.0,0.0,0.63
153,Disasi,Axel Disasi,4.5,0.1,s,Crystal Palace,DEF,Defender,5,3.0,139.0,1.0,0.0,0.0,0.0,0.0,0.22
157,Estêvão,Estêvão Almeida de Oliveira Gonçalves,6.3,0.7,a,Chelsea,MID,Midfielder,5,4.0,23.0,4.0,0.0,0.0,0.0,0.0,0.63
159,Caicedo,Moisés Caicedo Corozo,5.3,1.1,d,Chelsea,MID,Midfielder,5,1.0,13.0,1.0,0.0,0.0,0.0,0.0,0.19
161,Lavia,Roméo Lavia,5.0,0.2,a,Chelsea,MID,Midfielder,5,4.0,258.0,11.0,1.0,0.0,0.0,0.0,2.2
172,Wilson,Ben Wilson,4.4,0.4,a,Coventry City,GKP,Goalkeeper,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Thomas,Bobby Thomas,4.0,8.6,a,Coventry City,DEF,Defender,5,5.0,437.0,24.0,0.0,0.0,2.0,3.0,6.0
175,van Ewijk,Milan van Ewijk,4.0,8.9,d,Coventry City,DEF,Defender,5,4.0,360.0,6.0,0.0,0.0,0.0,0.0,1.5
179,Latibeaudiere,Joel Latibeaudiere,4.0,0.0,a,Coventry City,DEF,Defender,5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25
184,Grimes,Matt Grimes,4.9,0.1,a,Coventry City,MID,Midfielder,5,5.0,443.0,11.0,0.0,0.0,1.0,0.0,2.24
188,Torp,Victor Torp,5.3,0.1,a,Coventry City,MID,Midfielder,5,3.0,53.0,3.0,0.0,0.0,0.0,0.0,0.57
191,Borges Rodrigues,Raphael Borges Rodrigues,4.5,0.1,u,Coventry City,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Simms,Ellis Simms,4.9,0.6,a,Coventry City,FWD,Forward,5,3.0,104.0,4.0,0.0,0.0,0.0,0.0,0.82
207,Mingueza,Oscar Mingueza,4.4,0.1,a,Crystal Palace,DEF,Defender,5,2.0,16.0,2.0,0.0,0.0,0.0,0.0,0.45
