player_fixture_id,player_id,gameweek_id,date_id,opponent_team_id,fpl_fixture_id,was_home,minutes,total_points,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,price_m,selected,transfers_in,transfers_out
1586,350,3,20260904,15,21,False,90,8,0,0,1,0,0,0,5,1,35,30.4,0.0,0.0,3.0,5.5,402518,42521,57990
1587,351,3,20260904,15,21,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.9,14432,1002,2840
1588,352,3,20260904,15,21,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,114962,8227,7947
1589,353,3,20260904,15,21,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,2180,0,284
1590,354,3,20260904,15,21,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,1744,549,336
1591,355,3,20260904,15,21,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,16191,1717,1139
1592,356,3,20260904,15,21,False,90,6,0,0,1,0,0,0,0,0,32,23.2,1.8,0.0,2.5,6.5,1837428,67650,273435
1593,357,3,20260904,15,21,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,309643,25094,70400
1594,358,3,20260904,15,21,False,90,5,0,0,1,0,1,0,0,0,23,13.8,11.3,0.0,2.5,5.5,302995,13999,65051
1595,359,3,20260904,15,21,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,1465,70,325
1596,360,3,20260904,15,21,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,1036,114,218
1597,361,3,20260904,15,21,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,13766,1420,1428
1598,362,3,20260904,15,21,False,90,5,0,0,1,0,1,0,0,0,28,22.8,12.5,2.0,3.7,5.0,277052,56823,40517
1599,363,3,20260904,15,21,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,3887,332,617
1600,364,3,20260904,15,21,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,7858,487,1087
1601,365,3,20260904,15,21,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,12989,0,5215
1602,366,3,20260904,15,21,False,90,3,0,0,1,0,0,0,0,0,14,6.6,34.0,22.0,6.3,7.5,1044657,69030,190379
1603,367,3,20260904,15,21,False,90,11,0,2,1,0,0,0,0,2,43,49.6,42.7,13.0,10.5,7.1,933667,234993,131181
1604,368,3,20260904,15,21,False,90,3,0,0,1,0,0,0,0,0,20,19.4,29.9,21.0,7.0,7.0,4313411,281021,386428
1605,369,3,20260904,15,21,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.9,77015,3473,35409
1606,370,3,20260904,15,21,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.4,6728,50,4246
1607,371,3,20260904,15,21,False,26,1,0,0,0,0,0,0,0,0,2,2.2,1.7,0.0,0.4,6.0,168420,10774,44970
1608,372,3,20260904,15,21,False,83,2,0,0,1,0,1,0,0,0,14,16.6,12.8,18.0,4.7,5.5,147584,10622,28058
1609,373,3,20260904,15,21,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,2874,1,930
1610,374,3,20260904,15,21,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,6810,798,1446
1611,375,3,20260904,15,21,False,6,1,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,5.0,3899,503,822
1612,376,3,20260904,15,21,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,148,11,43
1613,377,3,20260904,15,21,False,63,3,0,0,1,0,0,0,0,0,9,0.8,4.3,6.0,1.1,6.5,147326,83211,23201
1614,378,3,20260904,15,21,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,24779,1404,3323
1615,379,3,20260904,15,21,False,63,13,2,0,1,0,0,0,0,3,61,67.0,6.4,34.0,10.7,9.0,1811350,181587,206849
1616,380,3,20260904,15,21,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.5,12739,696,3432
1617,381,3,20260904,15,21,False,1,1,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,5.0,2473,161,378
1618,382,3,20260904,15,21,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,7591,2915,946
1619,383,3,20260904,15,21,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.4,5742,527,2456
1620,384,3,20260905,9,26,True,90,7,0,0,1,0,0,0,3,0,29,26.8,0.0,0.0,2.7,5.5,836587,71140,120065
1621,385,3,20260905,5,23,False,90,3,0,0,0,1,0,0,4,0,18,34.8,0.0,0.0,3.5,5.0,532682,81497,48820
1622,386,3,20260905,9,26,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,2867,172,373
1623,387,3,20260905,9,26,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.5,1933486,97243,291030
1624,388,3,20260905,9,26,True,90,8,0,0,1,0,0,0,0,2,31,28.8,9.6,2.0,4.0,6.0,1945720,122887,182060
1625,389,3,20260905,9,26,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.9,103772,479,38419
1626,390,3,20260905,9,26,True,90,6,0,0,1,0,0,0,0,0,25,20.6,6.6,0.0,2.7,5.5,186055,20417,23954
1627,391,3,20260905,9,26,True,90,8,0,0,1,0,0,0,0,2,31,18.8,6.9,7.0,3.3,5.6,2019409,548352,120944
1628,392,3,20260905,9,26,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.4,56252,2020,25071
1629,393,3,20260905,9,26,True,90,5,0,0,1,0,1,0,0,0,22,13.6,3.9,0.0,1.8,5.5,166742,9792,24283
1630,394,3,20260905,9,26,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,589,0,142
1631,395,3,20260905,9,26,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,23634,2152,5733
1632,396,3,20260905,9,26,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,2767,132,262
1633,397,3,20260905,9,26,True,90,6,0,1,1,0,0,0,0,0,26,22.6,45.9,11.0,8.0,8.5,2009104,68628,431121
1634,398,3,20260905,9,26,True,24,1,0,0,0,0,0,0,0,0,3,4.4,14.8,7.0,2.6,7.0,687362,262736,74879
1635,399,3,20260905,9,26,True,65,3,0,0,1,0,0,0,0,0,23,7.4,52.2,24.0,8.4,7.7,3431400,1865890,81942
1636,400,3,20260905,9,26,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.4,90983,453,34371
1637,401,3,20260905,25,28,False,83,2,0,0,1,0,0,0,0,0,6,0.0,2.4,10.0,1.0,7.0,232425,100495,35588
1638,402,3,20260905,9,26,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.5,1283,0,269
1639,403,3,20260905,25,28,False,60,3,0,0,1,0,0,0,0,0,15,6.2,17.3,15.0,3.9,6.5,68277,15136,38806
1640,404,3,20260905,9,26,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,4425,0,1696
1641,405,3,20260905,1,27,True,76,2,0,0,0,2,0,0,0,0,11,6.2,12.4,2.0,2.1,5.5,26047,10136,2973
1642,406,3,20260905,9,26,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,8577,647,2147
1643,407,3,20260905,9,26,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.9,1429,157,506
1644,408,3,20260905,9,26,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,608,0,156
1645,409,3,20260905,9,26,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,14465,694,3975
1646,410,3,20260905,9,26,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.9,1321,143,452
1647,411,3,20260905,9,26,True,90,9,1,0,1,0,0,0,0,3,40,48.8,13.6,63.0,12.5,15.5,7594638,400573,40510
1648,412,3,20260906,11,30,False,90,2,0,0,0,2,0,0,4,0,13,31.8,0.0,0.0,3.2,5.0,1379189,32200,190582
1649,413,3,20260906,11,30,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,1465,0,292
1650,414,3,20260906,11,30,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,8868,634,976
1651,415,3,20260906,11,30,False,20,1,0,0,0,2,0,0,0,0,3,4.2,1.3,2.0,0.8,5.9,75573,3139,36685
1652,416,3,20260906,11,30,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,2390,96,463
1653,417,3,20260906,11,30,False,83,1,0,0,0,1,1,0,0,0,8,4.8,22.7,6.0,3.4,5.0,219064,9011,38685
1654,418,3,20260906,11,30,False,90,2,0,0,0,2,1,0,0,0,1,26.8,1.3,2.0,3.0,5.0,1407635,49780,290713
1655,419,3,20260906,11,30,False,90,3,0,0,0,2,0,0,0,0,7,29.0,0.3,0.0,2.9,5.0,128156,8174,18118
1656,420,3,20260906,11,30,False,6,1,0,0,0,1,0,0,0,0,1,6.0,0.6,2.0,0.9,4.9,56599,1735,11196
1657,421,3,20260906,11,30,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,34853,1300,8961
1658,422,3,20260906,11,30,False,1,1,0,0,0,1,0,0,0,0,-1,2.2,0.5,2.0,0.5,4.5,64636,3244,13023
1659,423,3,20260906,11,30,False,90,4,0,1,0,1,1,0,0,0,22,42.4,24.8,3.0,7.0,4.5,1575355,30459,333890
1660,424,3,20260906,11,30,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,21308,1942,2356
1661,425,3,20260906,11,30,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,1561,0,329
1662,426,3,20260906,11,30,False,90,2,0,0,0,2,0,0,0,0,11,3.4,33.6,14.0,5.1,12.0,5025755,371832,335082
1663,427,3,20260906,11,30,False,90,8,1,0,0,2,0,0,0,1,29,39.8,13.7,18.0,7.2,8.0,2705759,92628,844912
1664,428,3,20260906,11,30,False,69,3,0,0,1,0,0,0,0,0,10,2.8,6.2,10.0,1.9,8.0,802045,23584,157767
1665,429,3,20260906,11,30,False,69,3,0,0,1,0,0,0,0,0,11,3.8,12.5,8.0,2.4,7.0,166436,22811,37855
1666,430,3,20260906,11,30,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.4,2327,60,590
1667,431,3,20260906,11,30,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.8,50069,243,42803
1668,432,3,20260906,11,30,False,83,9,0,1,0,1,0,0,0,2,32,34.2,24.5,0.0,5.9,5.5,117218,19482,13131
1669,433,3,20260906,11,30,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,371,32,69
1670,434,3,20260906,11,30,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,1121,84,186
1671,435,3,20260906,11,30,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,5286,298,1038
1672,436,3,20260906,11,30,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,1461,90,381
1673,437,3,20260906,11,30,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,18885,1762,2696
1674,438,3,20260906,11,30,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,32226,1884,4320
1675,439,3,20260906,11,30,False,20,5,1,0,0,2,0,0,0,0,28,31.2,0.2,21.0,5.2,7.0,161952,15581,48500
1676,440,3,20260906,11,30,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.4,47734,5615,12906
1677,441,3,20260906,11,30,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,125871,19118,15838
1678,442,3,20260905,1,27,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,115196,4952,19209
1679,443,3,20260905,1,27,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,3576,239,382
1680,444,3,20260905,1,27,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,2647,182,461
1681,445,3,20260905,1,27,True,90,-1,0,0,0,2,0,0,0,0,0,7.6,12.3,2.0,2.2,5.0,238054,72237,31963
1682,446,3,20260905,1,27,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,24845,2055,4893
1683,447,3,20260905,1,27,True,90,1,0,0,0,2,0,0,0,0,3,26.0,0.9,4.0,3.1,5.0,69972,15452,6841
1684,448,3,20260905,1,27,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.9,114109,549,46968
1685,449,3,20260905,1,27,True,89,4,0,1,0,2,0,0,0,0,20,28.0,13.4,3.0,4.4,5.1,1101917,576636,80066
1686,450,3,20260905,1,27,True,1,1,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,4.9,2841,115,860
1687,451,3,20260905,1,27,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,7660,0,1826
1688,452,3,20260906,8,29,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.8,212586,5546,62782
1689,453,3,20260905,1,27,True,90,12,1,1,0,2,0,0,0,2,37,33.0,2.8,23.0,5.9,6.0,122479,25187,22741
1690,454,3,20260905,1,27,True,76,1,0,0,0,2,1,0,0,0,8,8.4,31.8,4.0,4.4,6.1,1142637,810672,94469
1691,455,3,20260905,25,28,False,90,5,0,0,1,0,0,0,0,0,22,22.8,8.0,0.0,3.1,5.4,288825,14031,97316
1692,456,3,20260905,1,27,True,27,6,1,0,0,0,0,0,0,0,22,32.4,0.8,17.0,5.0,5.0,30127,1799,6552
1693,457,3,20260905,1,27,True,13,1,0,0,0,0,0,0,0,0,5,0.2,0.3,0.0,0.1,5.9,14114,1115,3472
1694,458,3,20260905,1,27,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.4,2235,86,632
1695,459,3,20260905,1,27,True,62,2,0,0,0,2,0,0,0,0,11,3.2,1.1,2.0,0.6,5.5,8538,2211,1582
1696,460,3,20260905,1,27,True,62,2,0,0,0,2,0,0,0,0,6,6.0,2.2,11.0,1.9,5.0,45043,22227,7742
1697,461,3,20260905,1,27,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.9,15932,657,6230
1698,462,3,20260905,1,27,True,13,1,0,0,0,0,0,0,0,0,3,2.0,0.5,0.0,0.3,5.0,8925,584,2347
1699,463,3,20260905,1,27,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.9,103336,7327,56776
1700,464,3,20260905,1,27,True,90,1,0,0,0,2,1,0,0,0,7,0.0,7.3,0.0,0.7,6.1,1697200,1119139,89408
1701,465,3,20260905,1,27,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.9,51608,557,38249
1702,466,3,20260905,1,27,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,87795,17327,13399
1703,467,3,20260905,31,28,True,90,6,0,0,1,0,0,0,0,0,21,2.4,0.0,0.0,0.2,5.0,143042,8404,18223
1704,468,3,20260905,31,28,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,6270,259,651
1705,469,3,20260905,31,28,True,90,7,0,0,1,0,0,0,0,1,28,11.4,10.9,4.0,2.6,5.0,851007,53518,88698
1706,470,3,20260905,31,28,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,3599,194,1366
1707,471,3,20260905,31,28,True,90,7,0,0,1,0,1,0,0,0,27,28.6,0.8,2.0,3.1,5.5,168090,5627,17848
1708,472,3,20260905,31,28,True,89,8,0,0,1,0,0,0,0,0,25,17.8,1.2,10.0,2.9,5.5,160118,9660,20152
1709,473,3,20260905,31,28,True,58,1,0,0,0,0,0,0,0,0,8,13.0,0.5,0.0,1.4,4.5,313105,20608,51010
1710,474,3,20260905,31,28,True,90,8,0,0,1,0,0,0,0,0,24,20.0,0.7,1.0,2.2,4.5,20256,924,1994
1711,475,3,20260905,31,28,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,221,34,131
1712,476,3,20260905,31,28,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,23523,1258,2116
1713,477,3,20260905,31,28,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,22912,1463,4265
1714,478,3,20260905,31,28,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,3401,168,472
1715,479,3,20260905,31,28,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,15742,434,2941
1716,480,3,20260905,31,28,True,90,3,0,0,1,0,0,0,0,0,3,5.6,3.0,13.0,2.2,7.9,1065969,215196,112670
1717,481,3,20260905,9,26,True,90,3,0,0,1,0,0,0,0,0,23,26.6,28.1,5.0,6.0,6.4,514714,41120,132919
1718,482,3,20260905,31,28,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.9,19189,1609,4924
1719,483,3,20260905,31,28,True,58,1,0,0,0,0,0,0,0,0,5,0.4,0.3,0.0,0.1,5.5,73790,33732,11281
1720,484,3,20260905,31,28,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.4,11458,213,4613
1721,485,3,20260905,31,28,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,761,0,532
1722,486,3,20260905,31,28,True,90,2,0,0,1,0,1,0,0,0,22,14.2,59.5,10.0,8.4,5.5,8416,3393,1528
1723,487,3,20260905,31,28,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,7052,358,1146
1724,488,3,20260905,31,28,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.9,60777,1817,28479
1725,489,3,20260905,31,28,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,152628,17319,18183
1726,490,3,20260905,31,28,True,16,1,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,5.9,121647,7780,42908
1727,491,3,20260905,31,28,True,31,1,0,0,0,0,0,0,0,0,3,1.2,0.4,0.0,0.2,5.9,307784,25411,81723
1728,492,3,20260905,20,26,False,70,2,0,0,0,1,0,0,0,0,6,3.6,10.3,3.0,1.7,5.5,69494,4842,18156
1729,493,3,20260905,31,28,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.4,5117,838,1249
1730,494,3,20260905,25,28,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,18205,0,5759
1731,495,3,20260905,25,28,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,104639,9717,5818
1732,496,3,20260905,25,28,False,90,6,0,0,1,0,0,0,1,0,24,10.4,10.0,0.0,2.0,4.5,1949396,46420,272139
1733,497,3,20260905,25,28,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,1908726,131012,118831
1734,498,3,20260905,25,28,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.9,558130,5382,190584
1735,499,3,20260905,25,28,False,90,7,0,0,1,0,0,0,0,1,28,13.2,35.8,6.0,5.5,5.5,1176909,48390,228185
1736,500,3,20260905,25,28,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,11327,0,3763
1737,501,3,20260905,4,22,False,90,2,0,0,0,1,0,0,0,0,9,20.8,10.9,0.0,3.2,5.0,16199,1307,3312
1738,502,3,20260905,25,28,False,29,1,0,0,0,0,0,0,0,0,3,6.0,0.3,0.0,0.6,4.5,328965,13705,61351
1739,503,3,20260905,25,28,False,90,9,0,0,1,0,0,0,0,3,30,21.4,1.2,14.0,3.7,5.0,380320,16557,78016
1740,504,3,20260905,16,23,True,90,12,1,0,0,1,0,0,0,2,27,56.2,1.8,40.0,9.8,5.0,244648,22843,32578
1741,505,3,20260905,25,28,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,33138,0,14294
1742,506,3,20260905,25,28,False,60,5,0,0,1,0,1,0,0,0,16,4.6,1.3,2.0,0.8,4.5,43060,1127,6787
1743,507,3,20260905,25,28,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,1605,0,312
1744,508,3,20260905,25,28,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,98874,4305,11767
1745,509,3,20260905,25,28,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,6404,719,648
1746,510,3,20260905,25,28,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,9320,898,923
1747,511,3,20260905,25,28,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,25220,1362,6142
1748,512,3,20260905,25,28,False,29,1,0,0,0,0,0,0,0,0,13,5.2,15.1,2.0,2.2,6.5,12485,4599,2073
1749,513,3,20260905,25,28,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,1296,78,369
1750,514,3,20260905,25,28,False,73,3,0,0,1,0,0,0,0,0,11,6.8,20.2,20.0,4.7,5.9,30912,2049,19757
1751,515,3,20260905,25,28,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.4,57231,175,39058
1752,516,3,20260905,25,28,False,90,5,0,0,1,0,0,0,0,0,14,18.4,3.3,6.0,2.8,5.5,17786,831,2620
1753,517,3,20260905,25,28,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,117,27,38
1754,518,3,20260905,25,28,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.9,14992,4025,5807
1755,519,3,20260905,25,28,False,83,3,0,0,1,0,0,0,0,0,23,10.2,4.4,2.0,1.7,5.4,22380,1024,6587
1756,520,3,20260905,25,28,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.4,17646,482,3494
1757,521,3,20260905,25,28,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.5,912,87,177
1758,522,3,20260905,25,28,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,21616,2161,4046
1759,523,3,20260905,25,28,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,13268,839,6489
1760,524,3,20260905,25,28,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,72776,1613,9466
1761,525,3,20260905,25,28,False,7,0,0,0,0,0,1,0,0,0,-1,0.0,0.4,0.0,0.0,5.9,123903,4942,43005
1762,526,3,20260905,25,28,False,6,1,0,0,0,0,0,0,0,0,-1,0.0,0.3,4.0,0.4,5.9,106592,7532,35338
1763,527,3,20260905,25,28,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.9,153916,6716,124229
1764,528,3,20260905,25,28,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,178567,29341,34749
1765,529,3,20260905,4,22,False,90,2,0,0,0,1,0,0,1,0,11,12.6,0.0,0.0,1.3,5.0,342137,10237,49224
1766,530,3,20260905,4,22,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,14484,0,1616
1767,531,3,20260905,4,22,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,8803,405,951
1768,532,3,20260905,4,22,False,90,4,0,0,0,1,0,0,0,0,12,25.0,10.3,8.0,4.3,5.0,398900,15628,94795
1769,533,3,20260905,4,22,False,90,4,0,0,0,1,0,0,0,0,16,32.4,5.0,0.0,3.7,5.5,247977,21418,24805
1770,534,3,20260905,4,22,False,26,1,0,0,0,0,0,0,0,0,8,3.8,0.1,0.0,0.4,4.5,528010,17561,86553
1771,535,3,20260905,4,22,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,35107,1476,10040
1772,536,3,20260905,4,22,False,90,2,0,0,0,1,0,0,0,0,14,14.4,1.5,0.0,1.6,4.5,41923,1972,4323
1773,537,3,20260905,4,22,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,701,3,360
1774,538,3,20260905,4,22,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,4484,0,680
1775,539,3,20260905,4,22,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,310001,5301,33130
1776,540,3,20260905,4,22,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,17428,0,3070
1777,541,3,20260905,4,22,False,63,2,0,0,0,1,0,0,0,0,0,5.2,1.5,6.0,1.3,4.5,30963,2639,2338
1778,542,3,20260905,4,22,False,90,8,1,0,0,1,0,0,0,1,25,40.0,3.7,24.0,6.8,5.9,564317,7320,263850
1779,543,3,20260905,4,22,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,4664,164,2306
1780,544,3,20260905,4,22,False,90,3,0,0,0,1,1,0,0,0,12,15.2,20.5,3.0,3.9,5.5,475519,45125,47076
1781,545,3,20260905,4,22,False,73,1,0,0,0,1,1,0,0,0,16,8.8,15.0,48.0,7.2,5.0,29609,1887,4950
1782,546,3,20260905,4,22,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.9,4340,187,1936
1783,547,3,20260905,4,22,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,810,83,134
1784,548,3,20260905,4,22,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,5751,143,862
1785,549,3,20260905,4,22,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.4,17189,427,4127
1786,550,3,20260905,4,22,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,602,80,101
1787,551,3,20260905,4,22,False,63,2,0,0,0,1,0,0,0,0,11,8.6,5.7,16.0,3.0,5.0,15646,4768,3112
1788,552,3,20260905,4,22,False,90,2,0,0,0,1,0,0,0,0,11,4.4,37.1,29.0,7.1,5.9,912046,27284,349017
1789,553,3,20260905,4,22,False,26,4,0,1,0,0,0,0,0,0,15,0.2,0.3,10.0,1.1,5.5,116229,35830,14557
1790,554,3,20260904,18,21,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,2365,0,698
